Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
266,161565.6,36.7,0.094499998,0.1008,0.089699998,0.086800002,0.088799998,0.112300001,0.129099995,0.079800002,0.873399973,1.019500017,1.041300058,1.086500049,1.076200008,1.08070004,1.077200055,0.89410001,0.170300007,0.499900013,0.589999974,0.610099971,0.674700022,0.66170001,0.687300026,0.281100005,0.729600012,1.886299968,0.904100001,0.970799983,0.93779999,0.961099982,1.010499954,0.542500019,0.779699981,0.850099981,0.915199995,0.967000008,0.9648,0.988799989,1.038599968,0.673799992,0.951399982,1.154099941,1.159500003,1.197999954,1.164600015,1.171900034,1.181800008,0.698400021,0.775900006,0.638800025,0.777499974,0.913600028,0.949500024,0.934700012,0.95480001,0.370700002,1.012799978,1.082900047,1.072100043,1.104500055,1.08889997,1.10619998,1.097800016,0.857200027,0.813899994,1.022600055,1.014899969,1.147899985,1.042199969,1.041300058,1.069900036,0.743200004,0.717700005,0.863200009,0.796400011,1.245300055,0.975499988,0.90990001,1.129799962,1.026900053,0.771700025,0.912400007,0.903500021,1.010499954,0.959200025,0.955299973,1.019199967,0.887499988,0.073299997,0.0845,0.078199998,0.089299999,0.071800001,0.0726,0.077200003,0.081100002
267,162175.3,37.3,0.094300002,0.093099996,0.0911,0.086300001,0.089599997,0.113200001,0.126699999,0.0792,0.872399986,1.020900011,1.042000055,1.086799979,1.076099992,1.080299973,1.074300051,0.892799973,0.170000002,0.492500007,0.585099995,0.617200017,0.661599994,0.651799977,0.688300014,0.176100001,0.734799981,1.903699994,0.905700028,0.968900025,0.937900007,0.966600001,1.014000058,0.547900021,0.775200009,0.850399971,0.916999996,0.959699988,0.957799971,0.983799994,1.032500029,0.671400011,0.949500024,1.154500008,1.16050005,1.198099971,1.161999941,1.172099948,1.171200037,0.6954,0.771600008,0.68809998,0.789399981,0.912100017,0.936600029,0.932200015,0.950100005,0.353899986,1.0079,1.079200029,1.070299983,1.100900054,1.099900007,1.102300048,1.095700026,0.858200014,0.77700001,1.025699973,1.010800004,1.150300026,1.037199974,1.042400002,1.069599986,0.751699984,0.715900004,0.856700003,0.791899979,1.176699996,1.008399963,0.909200013,1.121099949,1.025300026,0.765200019,0.910099983,0.90109998,1.005399942,0.956200004,0.949999988,1.015200019,0.876699984,0.080700003,0.081699997,0.078199998,0.089900002,0.071599998,0.072400004,0.077299997,0.080200002
268,162785,36.8,0.095399998,0.095799997,0.092100002,0.086999997,0.090700001,0.114200003,0.130199999,0.081500001,0.879899979,1.024199963,1.046300054,1.089699984,1.073199987,1.081099987,1.072600007,0.890900016,0.173999995,0.484400004,0.583599985,0.612600029,0.650200009,0.650399983,0.68690002,0.378800005,0.731100023,1.911499977,0.915000021,0.966400027,0.942499995,0.965600014,1.013000011,0.561699986,0.77609998,0.846700013,0.919399977,0.96390003,0.957599998,0.98089999,1.033300042,0.677399993,0.96329999,1.151000023,1.158499956,1.193199992,1.161200047,1.169499993,1.167400002,0.694999993,0.766099989,0.719399989,0.786800027,0.908999979,0.926800013,0.931800008,0.948800027,0.307399988,1.006100059,1.07980001,1.074000001,1.101199985,1.091899991,1.09920001,1.09739995,0.852699995,0.79460001,1.024000049,1.00880003,1.174800038,1.034999967,1.039600015,1.069000006,0.686200023,0.7324,0.858099997,0.80250001,1.088999987,1.048799992,0.907700002,1.162199974,1.029199958,0.76849997,0.909799993,0.903999984,1.003100038,0.956499994,0.953499973,1.019999981,0.879100025,0.074000001,0.082500003,0.079000004,0.093199998,0.071800001,0.0726,0.081799999,0.080399998
269,163394.6,37.2,0.095100001,0.091899998,0.091399997,0.086400002,0.091700003,0.116400003,0.126599997,0.080499999,0.87379998,1.021399975,1.042999983,1.086899996,1.068300009,1.077299953,1.068699956,0.880500019,0.176599994,0.472600013,0.580799997,0.609499991,0.640900016,0.636600018,0.68629998,0.190899998,0.728100002,1.901499987,0.908599973,0.968200028,0.944700003,0.968800008,1.016899943,0.554700017,0.77640003,0.845899999,0.912899971,0.957099974,0.953800023,0.973399997,1.025200009,0.665300012,0.940100014,1.149600029,1.155099988,1.189700007,1.16960001,1.172600031,1.166499972,0.700100005,0.778900027,0.701699972,0.778500021,0.900399983,0.924499989,0.925300002,0.961700022,0.248699993,1.002500057,1.080600023,1.071799994,1.100399971,1.087200046,1.103299975,1.091099977,0.845499992,0.808399975,1.159100056,1.009500027,1.164199948,1.036499977,1.041900039,1.068300009,0.739300013,0.742999971,0.852900028,0.793799996,1.075099945,1.029199958,0.91079998,1.243899941,1.016899943,0.76700002,0.907400012,0.902199984,1.00059998,0.951099992,0.946799994,1.012599945,0.870100021,0.075599998,0.084799998,0.078299999,0.091200002,0.071999997,0.072999999,0.084899999,0.083099999
270,164004.3,37.1,0.094899997,0.093599997,0.092,0.087899998,0.090000004,0.114200003,0.128900006,0.080700003,0.868099988,1.024700046,1.043499947,1.086899996,1.07009995,1.082100034,1.07249999,0.886600018,0.181299999,0.458999991,0.5801,0.611100018,0.626100004,0.637899995,0.677600026,0.187800005,0.725399971,1.900300026,0.908200026,0.967299998,0.942600012,0.98119998,1.015799999,0.58069998,0.769400001,0.840699971,0.913500011,0.955200016,0.952099979,0.976199985,1.029899955,0.677399993,0.94660002,1.153599977,1.157799959,1.196799994,1.160099983,1.167099953,1.163599968,0.687099993,0.795400023,0.698700011,0.774200022,0.898100019,0.917500019,0.922699988,0.943000019,0.298599988,1.003200054,1.078600049,1.07280004,1.100399971,1.092499971,1.101999998,1.090899944,0.840499997,0.797900021,1.181300044,1.024099946,1.157699943,1.02699995,1.035699964,1.063699961,0.787999988,0.749100029,0.854099989,0.791800022,1.103000045,0.955799997,0.899900019,1.15139997,1.007400036,0.764800012,0.903400004,0.900600016,1.005100012,0.95539999,0.947000027,1.008999944,0.874100029,0.074299999,0.083999999,0.079000004,0.090499997,0.072099999,0.073700003,0.085600004,0.079899997
271,164614,36.9,0.094499998,0.096100003,0.090999998,0.0867,0.087700002,0.112499997,0.127100006,0.0801,0.862500012,1.013100028,1.034100056,1.077299953,1.067700028,1.080000043,1.074300051,0.882099986,0.185100004,0.452699989,0.578299999,0.60710001,0.622300029,0.629199982,0.670700014,0.203999996,0.723399997,1.899099946,0.908599973,0.972299993,0.937900007,0.966600001,1.002900004,0.549300015,0.765299976,0.832099974,0.906499982,0.9551,0.94749999,0.967800021,1.023100019,0.671599984,0.973699987,1.146900058,1.153599977,1.189900041,1.158900023,1.170300007,1.164999962,0.693199992,0.800800025,0.715600014,0.773100019,0.892499983,0.915600002,0.920799971,0.940599978,0.253199995,0.992900014,1.074000001,1.067700028,1.097599983,1.085000038,1.09860003,1.087200046,0.837400019,0.778199971,1.183599949,1.014899969,1.169700027,1.033200026,1.038200021,1.066400051,0.698400021,0.763100028,0.850700021,0.798799992,0.934199989,0.932200015,0.900600016,0.958400011,0.989499986,0.757700026,0.901799977,0.896099985,0.996100008,0.953199983,0.946699977,1.011199951,0.871900022,0.072700001,0.083899997,0.077200003,0.089900002,0.071599998,0.072899997,0.085100003,0.080499999
272,165223.7,37.2,0.092799999,0.110399999,0.088600002,0.0858,0.092200004,0.112800002,0.126100004,0.078900002,0.867999971,1.016899943,1.040899992,1.081900001,1.064100027,1.078500032,1.070899963,0.877399981,0.184599996,0.446700007,0.572300017,0.6074,0.610700011,0.605199993,0.66170001,0.176499993,0.722100019,1.915799975,0.905700028,0.970399976,0.943499982,0.9745,1.017400026,0.554199994,0.76730001,0.830200016,0.91170001,0.946699977,0.942099988,0.961499989,1.018399954,0.668099999,0.935599983,1.147500038,1.152999997,1.190999985,1.162700057,1.169399977,1.16989994,0.691900015,0.771899998,0.686699986,0.766300023,0.882600009,0.915799975,0.917100012,0.932699978,0.245499998,0.992999971,1.074800014,1.067899942,1.103500009,1.08889997,1.093400002,1.08829999,0.830900013,0.760900021,1.212299943,1.01820004,1.232599974,1.034100056,1.0352,1.066900015,0.711899996,0.760299981,0.847800016,0.811399996,0.936999977,0.913500011,0.898699999,1.055699944,0.996800005,0.75940001,0.904500008,0.895299971,0.993499994,0.952199996,0.947000027,1.011399984,0.869300008,0.073899999,0.079800002,0.079000004,0.089900002,0.0722,0.072899997,0.078299999,0.080499999
273,165833.3,36.7,0.093800001,0.096600004,0.090899996,0.086099997,0.088,0.114500001,0.129800007,0.079599999,0.863600016,1.016499996,1.037500024,1.082800031,1.065099955,1.076599956,1.071400046,0.878099978,0.190400004,0.43779999,0.572099984,0.600000024,0.608799994,0.592400014,0.660700023,0.170599997,0.717499971,1.905300021,0.90079999,0.977999985,0.942399979,0.97299999,1.01639998,0.552999973,0.761600018,0.824999988,0.903199971,0.971700013,0.939199984,0.961700022,1.018900037,0.674099982,0.96509999,1.147099972,1.15320003,1.192299962,1.156599998,1.167500019,1.162199974,0.684800029,0.767400026,0.677200019,0.763300002,0.879499972,0.905799985,0.918099999,0.934599996,0.253199995,0.982500017,1.069800019,1.067399979,1.09920001,1.081200004,1.093400002,1.085600019,0.82889998,0.813399971,1.185299993,1.021199942,1.192100048,1.034600019,1.032899976,1.065999985,0.681800008,0.768700004,0.854300022,0.85860002,0.933799982,0.885699987,0.895600021,0.975700021,0.988099992,0.758099973,0.897800028,0.894400001,0.994199991,0.967499971,0.945900023,1.00880003,0.87559998,0.073600002,0.084600002,0.078500003,0.090099998,0.071699999,0.072499998,0.081600003,0.079899997
274,166443,37.3,0.094499998,0.092299998,0.092399999,0.087099999,0.087399997,0.113799997,0.127900004,0.0801,0.861400008,1.018399954,1.033300042,1.083500028,1.065099955,1.078299999,1.069300056,0.874300003,0.189199999,0.433299989,0.567499995,0.59799999,0.596800029,0.583299994,0.660399973,0.191499993,0.7245,1.903499961,0.90140003,0.975199997,0.950800002,0.981299996,1.021600008,0.555899978,0.75999999,0.824800014,0.902100027,0.98299998,0.936500013,0.956900001,1.013200045,0.669099987,0.932500005,1.143599987,1.150200009,1.1875,1.157500029,1.168200016,1.169199944,0.684400022,0.773699999,0.688600004,0.758000016,0.874899983,0.913100004,0.917299986,0.916599989,0.271499991,0.979600012,1.069200039,1.067100048,1.095299959,1.087900043,1.094300032,1.085299969,0.831900001,0.783999979,1.190099955,1.016899943,1.221899986,1.039399981,1.035899997,1.068400025,0.727500021,0.760399997,0.846800029,0.891700029,0.922599971,0.905499995,0.898299992,0.942099988,0.985499978,0.754199982,0.900600016,0.89230001,0.993600011,0.951200008,0.946699977,1.009699941,0.86589998,0.074299999,0.078900002,0.079400003,0.090400003,0.076200001,0.073100001,0.078500003,0.082199998
275,167052.7,36.8,0.094899997,0.0933,0.091799997,0.087399997,0.088200003,0.1127,0.131799996,0.079000004,0.861299992,1.014099956,1.032699943,1.079300046,1.06280005,1.074499965,1.069599986,0.869300008,0.194199994,0.420899987,0.557900012,0.594900012,0.585200012,0.581700027,0.663299978,0.173099995,0.718500018,1.907199979,0.899999976,0.968800008,0.948300004,0.973100007,1.020900011,0.550599992,0.760299981,0.82249999,0.895299971,0.99059999,0.932900012,0.952400029,1.009600043,0.672500014,0.937600017,1.143599987,1.148100019,1.184700012,1.157099962,1.16779995,1.161399961,0.684099972,0.770500004,0.681400001,0.754700005,0.8847,0.909200013,0.912299991,0.909300029,0.248999998,0.977699995,1.067999959,1.068300009,1.094200015,1.078199983,1.087599993,1.08010006,0.820500016,0.823599994,1.154899955,1.017400026,1.209699988,1.031299949,1.031200051,1.06340003,0.817399979,0.772300005,0.848999977,0.788800001,0.917800009,0.874599993,0.894400001,0.990100026,0.989700019,0.752399981,0.899500012,0.890900016,0.990700006,0.950999975,0.942600012,1.006600022,0.864700019,0.073899999,0.083300002,0.078900002,0.090400003,0.0713,0.071999997,0.077299997,0.083800003
276,167662.4,36.9,0.093800001,0.092399999,0.091499999,0.087200001,0.087300003,0.114100002,0.127499998,0.079700001,0.855499983,1.019199967,1.038599968,1.082299948,1.063199997,1.073600054,1.070600033,0.866400003,0.193200007,0.419400007,0.55250001,0.591099977,0.579900026,0.581399977,0.668299973,0.181999996,0.716700017,1.90170002,0.904399991,0.966300011,0.9472,0.977100015,1.019199967,0.532999992,0.754400015,0.818599999,0.887600005,1.004500031,0.928900003,0.946799994,1.004600048,0.66869998,0.928799987,1.14470005,1.150699973,1.190199971,1.159700036,1.167700052,1.162199974,0.682900012,0.781199992,0.652999997,0.745599985,0.864000022,0.904500008,0.907700002,0.900300026,0.290100008,0.973500013,1.063699961,1.065799952,1.093299985,1.082100034,1.087599993,1.082700014,0.816399992,0.77670002,1.171300054,1.016000032,1.154000044,1.034600019,1.031999946,1.065400004,0.735700011,0.780200005,0.84740001,0.87559998,0.921000004,0.87379998,0.893400013,0.927200019,0.984799981,0.751299977,0.900399983,0.890799999,0.992500007,0.947700024,0.941200018,1.001600027,0.861500025,0.073600002,0.085000001,0.078199998,0.0911,0.072300002,0.073799998,0.081900001,0.080300003
277,168272.1,37.2,0.093800001,0.093699999,0.091899998,0.086599998,0.088600002,0.112499997,0.128199995,0.078900002,0.853399992,1.011600018,1.034100056,1.077900052,1.06280005,1.075000048,1.070299983,0.872300029,0.196099997,0.416399986,0.550599992,0.592299998,0.579699993,0.577700019,0.66839999,0.205400005,0.714100003,1.912299991,0.912800014,0.964299977,0.948899984,0.980700016,1.017199993,0.540000021,0.753199995,0.815299988,0.88319999,0.998000026,0.931800008,0.949999988,1.009699941,0.681400001,0.922599971,1.140499949,1.146499991,1.186300039,1.1523,1.164000034,1.158900023,0.673600018,0.777700007,0.645500004,0.742699981,0.875,0.898100019,0.906799972,0.908599973,0.274100006,0.970200002,1.059499979,1.064599991,1.093000054,1.082800031,1.088500023,1.083299994,0.818300009,0.787999988,1.161599994,1.016700029,1.182700038,1.033499956,1.029700041,1.062600017,0.691299975,0.774999976,0.847299993,0.797900021,0.925700009,0.870599985,0.889900029,0.91109997,0.975799978,0.745800018,0.895299971,0.887499988,0.989799976,0.947399974,0.939999998,0.999800026,0.859499991,0.073200002,0.084200002,0.078400001,0.089599997,0.070600003,0.0713,0.080399998,0.078299999
278,168881.8,37.1,0.0942,0.092900001,0.092299998,0.087499999,0.089100003,0.114200003,0.128700003,0.079999998,0.852800012,1.011800051,1.032999992,1.078600049,1.062399983,1.075099945,1.068600059,0.868900001,0.2016,0.415300012,0.539300025,0.592800021,0.578599989,0.57980001,0.660000026,0.189400002,0.708899975,1.902899981,0.904600024,0.962100029,0.951699972,0.975600004,1.026100039,0.532100022,0.753000021,0.816299975,0.883300006,1.009699941,0.927100003,0.949000001,1.002900004,0.682200015,0.925899982,1.142699957,1.148200035,1.187899947,1.15320003,1.165699959,1.161599994,0.669099987,0.782500029,0.655600011,0.743799984,0.855300009,0.925000012,0.903999984,0.894699991,0.265500009,0.97299999,1.066599965,1.063199997,1.095700026,1.077000022,1.084599972,1.083799958,0.81309998,0.764400005,1.183799982,1.019299984,1.204699993,1.027699947,1.029099941,1.061200023,0.722299993,0.778100014,0.846400023,1.144799948,0.926500022,0.875999987,0.889500022,0.936100006,0.968999982,0.749199986,0.903999984,0.887399971,0.994199991,0.944999993,0.939199984,0.999899983,0.860599995,0.075099997,0.078699999,0.078900002,0.093000002,0.075400002,0.072899997,0.0854,0.080399998
279,169491.5,37.2,0.094599999,0.094400004,0.093099996,0.088399999,0.089699998,0.112199999,0.127299994,0.079700001,0.847100019,1.008700013,1.030900002,1.075700045,1.06219995,1.075199962,1.072299957,0.873600006,0.206,0.414600015,0.534699976,0.590900004,0.576099992,0.583000004,0.662899971,0.183599994,0.70389998,1.903300047,0.908399999,0.956099987,0.951799989,0.975000024,1.028699994,0.530099988,0.746800005,0.811500013,0.874599993,0.975499988,0.925700009,0.945299983,1.000800014,0.691100001,0.920700014,1.141299963,1.146700025,1.184599996,1.156100035,1.166399956,1.160599947,0.664799988,0.779600024,0.644299984,0.732500017,0.845200002,0.920899987,0.900300026,0.889699996,0.26789999,0.967400014,1.059900045,1.057399988,1.092100024,1.084499955,1.084800005,1.079599977,0.809700012,0.775900006,1.180699944,1.015699983,1.211799979,1.031599998,1.027799964,1.059200048,0.684599996,0.766300023,0.839399993,1.059599996,0.917699993,0.864400029,0.885500014,0.915000021,0.958899975,0.740199983,0.894500017,0.882600009,0.984499991,0.940999985,0.936100006,0.995599985,0.856299996,0.073899999,0.0779,0.078599997,0.090700001,0.071999997,0.073299997,0.086800002,0.080300003
280,170101.2,36.7,0.093699999,0.095700003,0.091799997,0.086999997,0.085900001,0.111000001,0.126000002,0.079599999,0.851300001,1.012300014,1.0352,1.079699993,1.059499979,1.07190001,1.069100022,0.864099979,0.207000002,0.406300008,0.524699986,0.596800029,0.580600023,0.586199999,0.673399985,0.172199994,0.699299991,1.90139997,0.903900027,0.962000012,0.947399974,0.980000019,1.026200056,0.517199993,0.746999979,0.81220001,0.878899992,1.017699957,0.919399977,0.939899981,0.99879998,0.685400009,0.920700014,1.141100049,1.147799969,1.185299993,1.157099962,1.16900003,1.162500024,0.670099974,0.782800019,0.644400001,0.731400013,0.842999995,0.914900005,0.900300026,0.886200011,0.28490001,0.966799974,1.063799977,1.057600021,1.091099977,1.079200029,1.082100034,1.077700019,0.801800013,0.770200014,1.142500043,1.014999986,1.20630002,1.031100035,1.030200005,1.062999964,0.695299983,0.77759999,0.842499971,1.097300053,0.918200016,0.864099979,0.885599971,0.907800019,0.956099987,0.743300021,0.899399996,0.8847,0.985599995,0.941399992,0.935299993,0.996900022,0.853600025,0.073700003,0.084700003,0.078900002,0.090099998,0.071099997,0.0726,0.080200002,0.079499997
281,170710.8,37.2,0.093699999,0.093599997,0.092299998,0.087300003,0.087499999,0.112199999,0.126900002,0.079899997,0.847000003,1.008100033,1.029999971,1.075000048,1.056900024,1.067600012,1.065700054,0.859200001,0.208199993,0.403699994,0.514299989,0.585099995,0.579900026,0.577700019,0.666999996,0.158500001,0.694800019,1.904600024,0.908900023,0.964299977,0.95569998,0.978600025,1.034999967,0.543799996,0.738399982,0.805299997,0.874000013,0.997799993,0.913299978,0.934800029,0.991699994,0.679899991,0.913399994,1.136199951,1.144600034,1.180400014,1.156000018,1.165199995,1.157699943,0.658100009,0.779100001,0.648999989,0.727599978,0.841099977,0.91049999,0.899600029,0.880699992,0.292499989,0.958000004,1.060299993,1.051300049,1.082499981,1.074100018,1.080899954,1.076099992,0.801699996,0.810299993,1.155200005,1.008399963,1.100900054,1.02489996,1.02820003,1.059499979,0.685000002,0.779100001,0.847899973,1.046000004,0.918600023,0.868600011,0.887000024,0.934800029,0.968599975,0.73150003,0.879000008,0.879100025,0.978999972,0.93599999,0.934599996,0.997200012,0.850399971,0.0735,0.077399999,0.078400001,0.090999998,0.071800001,0.077200003,0.082800001,0.079700001
282,171320.5,36.7,0.092900001,0.095200002,0.091499999,0.0867,0.089199997,0.113499999,0.128199995,0.079700001,0.850600004,1.012699962,1.032799959,1.07980001,1.060700059,1.071799994,1.066200018,0.866400003,0.213100001,0.406800002,0.515200019,0.587599993,0.577700019,0.570100009,0.663200021,0.199499995,0.682500005,1.908100009,0.910300016,0.966199994,0.955200016,0.979300022,1.023900032,0.50849998,0.741699994,0.806100011,0.872200012,0.98269999,0.913999975,0.93720001,0.990800023,0.685400009,0.924799979,1.139199972,1.146399975,1.184900045,1.159199953,1.167000055,1.166399956,0.656899989,0.779200017,0.648999989,0.721700013,0.837199986,0.906300008,0.894800007,0.874100029,0.269699991,0.960799992,1.06190002,1.054399967,1.08829999,1.078999996,1.082999945,1.078500032,0.803799987,0.814499974,1.135400057,1.006800056,1.17019999,1.025599957,1.029000044,1.058300018,0.708999991,0.780200005,0.8477,1.082700014,0.923099995,0.865199983,0.881600022,0.899299979,0.955299973,0.736599982,0.887799978,0.882399976,0.983799994,0.938499987,0.936200023,0.994799972,0.858699977,0.073399998,0.084799998,0.078199998,0.090400003,0.0713,0.072899997,0.081699997,0.079700001
