Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
273,165834.8,36.9,0.082699999,0.0757,0.085000001,0.083899997,0.076200001,0.0814,0.094499998,0.074199997,0.786499977,0.917599976,0.917500019,0.903199971,0.913399994,0.890900016,0.897899985,0.628799975,0.819899976,0.928200006,0.93720001,0.953800023,0.962000012,0.944199979,0.970000029,0.715600014,0.636099994,0.875699997,0.778699994,0.650699973,0.638000011,0.752300024,0.577899992,0.605400026,0.433200002,1.191100001,1.240499973,1.206200004,1.19659996,1.187399983,0.913100004,0.244000003,0.795899987,0.964999974,0.956700027,0.957899988,0.950600028,0.940999985,0.946500003,0.566999972,0.808200002,0.945800006,0.966700017,0.937600017,0.973699987,0.962800026,0.938600004,0.729200006,0.929400027,1.041499972,1.047000051,1.057999969,1.031000018,1.035899997,1.045799971,0.832599998,0.871100008,1.014899969,1.004799962,1.00849998,0.991100013,0.978699982,1.002699971,0.794700027,0.679499984,1.083699942,1.106400013,1.066599965,1.056599975,1.030400038,1.069900036,0.725899994,0.89230001,0.941100001,0.959299982,0.9648,0.950200021,0.938799977,0.958400011,0.875400007,0.078299999,0.079499997,0.082000002,0.080399998,0.079999998,0.077299997,0.078400001,0.079499997
274,166444.5,37.3,0.083999999,0.076800004,0.086800002,0.081200004,0.075300001,0.083499998,0.091200002,0.075499997,0.770200014,0.917599976,0.916700006,0.903100014,0.911599994,0.889299989,0.897099972,0.626600027,0.826399982,0.930499971,0.941900015,0.959399998,0.96359998,0.943599999,0.976100028,0.724699974,0.787800014,0.852500021,0.837199986,0.689800024,0.645799994,0.772499979,0.573899984,0.452499986,0.425500005,1.199399948,1.243000031,1.205299973,1.179700017,1.181800008,0.922299981,0.234799996,0.787199974,0.958999991,0.952799976,0.953499973,0.948400021,0.929899991,0.917500019,0.567799985,0.800000012,0.943099976,0.964699984,0.934199989,0.973999977,0.961199999,0.940800011,0.73150003,0.926999986,1.041700006,1.042400002,1.054499984,1.03489995,1.037099957,1.045799971,0.831399977,0.870800018,1.012699962,1.001799941,1.00759995,0.988499999,0.977299988,1.000200033,0.792599976,0.707099974,1.082700014,1.111999989,1.067399979,1.053500056,1.032299995,1.061699986,0.716000021,0.890500009,0.938000023,0.95660001,0.961700022,0.947300017,0.93690002,0.956799984,0.872600019,0.079300001,0.080399998,0.082900003,0.081200004,0.080300003,0.077600002,0.0788,0.0801
275,167054.1,37.4,0.083999999,0.076200001,0.086999997,0.089199997,0.074100003,0.081299998,0.088200003,0.075000003,0.776000023,0.914300025,0.913699985,0.900399983,0.908900023,0.887600005,0.895699978,0.627099991,0.823899984,0.926699996,0.941100001,0.957799971,0.959299982,0.941999972,0.972000003,0.71329999,0.774900019,0.859899998,0.808300018,0.672599971,0.64410001,0.71390003,0.566299975,0.451900005,0.457700014,1.218099952,1.240700006,1.201500058,1.205800056,1.178300023,0.900399983,0.258399993,0.783200026,0.957300007,0.950399995,0.950500011,0.944899976,0.930599988,0.917999983,0.562399983,0.80309999,0.93809998,0.965799987,0.931699991,0.970600009,0.957799971,0.939199984,0.724900007,0.925700009,1.040699959,1.044199944,1.055999994,1.032299995,1.039499998,1.046900034,0.829400003,0.868700027,1.012899995,0.997200012,1.003800035,0.985199988,0.976599991,0.999800026,0.790099978,0.834900022,1.143900037,1.07249999,1.060400009,1.052000046,1.027699947,1.060500026,0.707199991,0.884800017,0.931699991,0.953000009,0.959200025,0.944800019,0.933799982,0.955900013,0.868499994,0.077699997,0.078900002,0.081799999,0.080300003,0.078299999,0.075599998,0.077200003,0.078599997
276,167663.8,36.9,0.090499997,0.076099999,0.085699998,0.083499998,0.075099997,0.081799999,0.098300003,0.074500002,0.784399986,0.917900026,0.917500019,0.903400004,0.911199987,0.888400018,0.895299971,0.629899979,0.814899981,0.922200024,0.9375,0.952199996,0.959200025,0.93870002,0.968999982,0.699000001,0.640200019,0.844500005,0.835699975,0.660600007,0.643000007,0.688600004,0.583599985,0.430599988,0.429899991,1.207100034,1.240200043,1.197600007,1.252200007,1.174299955,0.895500004,0.202800006,0.841099977,0.957400024,0.951300025,0.952000022,0.946500003,0.933499992,0.91839999,0.568400025,0.797800004,0.939400017,0.964699984,0.931100011,0.967800021,0.960300028,0.935100019,0.721599996,0.92110002,1.03579998,1.038200021,1.050199986,1.032500029,1.036999941,1.045799971,0.823000014,0.869300008,1.013499975,1.001799941,1.005200028,0.986100018,0.977199972,0.999300003,0.789499998,0.692700028,1.096600056,1.087700009,1.067000031,1.050600052,1.026499987,1.121000051,0.70480001,0.889400005,0.929400027,0.95480001,0.958400011,0.947300017,0.936500013,0.955500007,0.874800026,0.079400003,0.080399998,0.082999997,0.081200004,0.079899997,0.077299997,0.078599997,0.079899997
277,168273.5,36.9,0.087099999,0.076899998,0.088,0.085000001,0.074900001,0.081799999,0.086199999,0.075099997,0.771899998,0.913900018,0.913100004,0.899399996,0.910899997,0.889500022,0.895399988,0.628700018,0.815599978,0.919499993,0.936500013,0.952000022,0.953499973,0.934800029,0.964999974,0.680299997,0.668900013,0.85769999,0.797399998,0.689599991,0.645200014,0.708100021,0.574100018,0.448399991,0.44690001,1.228800058,1.234599948,1.195299983,1.213199973,1.174900055,0.89289999,0.202299997,0.819800019,0.955500007,0.948899984,0.948499978,0.953700006,0.931500018,0.91930002,0.573400021,0.796700001,0.939999998,0.96420002,0.931400001,0.968999982,0.958199978,0.93690002,0.718900025,0.923500001,1.037799954,1.038900018,1.051200032,1.033300042,1.034100056,1.04610002,0.828199983,0.861800015,1.013200045,0.998300016,1.004799962,0.984499991,0.975000024,0.996500015,0.784300029,0.678900003,1.095999956,1.10710001,1.059800029,1.051300049,1.025400043,1.065000057,0.703199983,0.885100007,0.929199994,0.951900005,0.95599997,0.945100009,0.934499979,0.957700014,0.869899988,0.0788,0.079599999,0.082199998,0.080499999,0.080200002,0.077100001,0.078100003,0.0792
278,168883.2,36.9,0.090400003,0.075599998,0.090000004,0.079899997,0.074600004,0.0854,0.0973,0.075499997,0.762600005,0.917900026,0.916700006,0.906700015,0.906199992,0.886600018,0.895399988,0.638199985,0.810899973,0.915000021,0.930999994,0.947099984,0.955799997,0.938300014,0.967199981,0.696500003,0.69660002,0.885399997,0.800499976,0.674099982,0.640299976,0.789699972,0.560599983,0.452100009,0.451200008,1.187000036,1.281399965,1.190400004,1.222100019,1.170899987,0.899100006,0.212899998,0.813600004,0.95480001,0.949299991,0.948400021,0.943300009,0.928600013,0.921899974,0.577899992,0.787999988,0.93720001,0.958100021,0.92839998,0.965799987,0.957400024,0.933000028,0.715399981,0.91900003,1.036499977,1.038300037,1.050899982,1.030200005,1.032199979,1.041300058,0.822000027,0.854900002,1.008200049,0.994499981,1.000399947,0.987100005,0.978100002,1.004099965,0.792200029,0.655300021,1.078400016,1.13499999,1.065899968,1.051800013,1.025400043,1.058899999,0.69599998,0.883899987,0.929099977,0.951499999,0.955799997,0.945100009,0.935199976,0.954200029,0.873899996,0.0792,0.080600001,0.082900003,0.081299998,0.079599999,0.077,0.078500003,0.0801
279,169492.9,36.8,0.092399999,0.076099999,0.087700002,0.0845,0.075300001,0.081,0.097099997,0.074500002,0.693400025,0.90990001,0.9102,0.897099972,0.908399999,0.885900021,0.896300018,0.634800017,0.809800029,0.916999996,0.925899982,0.946099997,0.949800014,0.937099993,0.963400006,0.682399988,0.694599986,0.874100029,0.800300002,0.695299983,0.643899977,0.695900023,0.587499976,0.476099998,0.465600014,1.257300019,1.226199985,1.189399958,1.213199973,1.164499998,0.882499993,0.191799998,0.792699993,0.952199996,0.946099997,0.945599973,0.940599978,0.935199976,0.91930002,0.588100016,0.788900018,0.936500013,0.960500002,0.92869997,0.964100003,0.958899975,0.932099998,0.711799979,0.921800017,1.036900043,1.040300012,1.051699996,1.033699989,1.030799985,1.043900013,0.826900005,0.855799973,1.009600043,0.995299995,1.002500057,0.977599978,0.975199997,1.001899958,0.784099996,0.674499989,1.080000043,1.130599976,1.058599949,1.049700022,1.018000007,1.050799966,0.689199984,0.878600001,0.922100008,0.948300004,0.952000022,0.941200018,0.930400014,0.949100018,0.867200017,0.079400003,0.080700003,0.082900003,0.080899999,0.079499997,0.076800004,0.078299999,0.079700001
280,170102.6,36.8,0.093099996,0.075900003,0.085199997,0.082099997,0.0748,0.0814,0.086199999,0.075099997,0.695299983,0.913399994,0.914399981,0.900200009,0.909399986,0.891499996,0.90109998,0.637600005,0.802600026,0.912199974,0.923500001,0.940599978,0.949899971,0.937099993,0.962400019,0.680000007,0.673500001,0.89410001,0.807099998,0.698199987,0.647700012,0.710900009,0.601700008,0.434100002,0.443899989,1.214599967,1.229699969,1.186200023,1.193699956,1.16929996,0.882300019,0.194999993,0.809499979,0.951900005,0.944999993,0.945100009,0.936699986,0.935299993,0.917800009,0.585099995,0.780700028,0.933600008,0.954999983,0.924300015,0.966499984,0.962700009,0.933899999,0.715399981,0.91869998,1.032500029,1.03579998,1.048300028,1.030699968,1.034700036,1.044100046,0.825600028,0.853299975,1.008999944,0.99849999,1.000699997,0.978699982,0.9745,0.999599993,0.782500029,0.766499996,1.078099966,1.103700042,1.058500051,1.043799996,1.020599961,1.06190002,0.688600004,0.879299998,0.923900008,0.947700024,0.952300012,0.939800024,0.929199994,0.948800027,0.866599977,0.0792,0.080300003,0.082199998,0.079999998,0.079800002,0.076899998,0.078100003,0.079499997
281,170712.3,37,0.086199999,0.075099997,0.088200003,0.086400002,0.074000001,0.089100003,0.086099997,0.0735,0.68870002,0.909399986,0.909500003,0.896899998,0.909699976,0.887700021,0.900600016,0.641900003,0.802900016,0.910000026,0.921400011,0.93809998,0.948300004,0.935699999,0.961799979,0.688000023,0.519900024,0.901199996,0.814899981,0.675000012,0.642700016,0.691699982,0.60589999,0.430000007,0.460500002,1.268700004,1.223799944,1.181499958,1.200399995,1.162099957,0.89319998,0.205699995,0.8204,0.950999975,0.943799973,0.945299983,0.9375,0.93720001,0.919099987,0.584299982,0.782100022,0.935800016,0.959500015,0.926599979,0.958899975,0.957300007,0.931699991,0.704999983,0.914200008,1.034100056,1.03610003,1.049499989,1.030599952,1.031999946,1.042500019,0.814999998,0.850000024,1.00759995,1.001799941,0.99970001,0.977800012,0.976000011,1.001199961,0.782800019,0.667400002,1.069499969,1.117799997,1.059599996,1.039199948,1.014999986,1.057100058,0.720000029,0.87559998,0.920899987,0.94630003,0.950600028,0.940699995,0.930800021,0.948199987,0.862200022,0.078400001,0.079499997,0.081799999,0.079999998,0.079700001,0.077100001,0.078299999,0.079899997
282,171322,37.3,0.091399997,0.076499999,0.086800002,0.086400002,0.074299999,0.080399998,0.0942,0.075400002,0.681100011,0.906499982,0.906899989,0.893899977,0.907299995,0.886200011,0.898500025,0.635800004,0.800700009,0.906700015,0.921999991,0.938399971,0.945100009,0.932200015,0.961700022,0.678499997,0.633599997,0.858399987,0.825600028,0.70660001,0.65259999,0.765200019,0.586799979,0.494899988,0.431400001,1.21389997,1.213799953,1.177800059,1.22510004,1.165599942,0.891099989,0.191400006,0.819800019,0.947000027,0.940900028,0.941200018,0.938000023,0.939400017,0.925599992,0.587000012,0.779500008,0.932900012,0.955200016,0.923300028,0.962499976,0.95480001,0.931900024,0.705900013,0.913500011,1.032999992,1.037500024,1.049700022,1.030500054,1.02670002,1.040300012,0.819100022,0.852800012,1.007200003,0.994899988,0.999300003,0.975700021,0.974600017,0.997399986,0.777499974,0.635100007,1.067100048,1.136500001,1.051100016,1.03489995,1.011500001,1.054200053,0.854900002,0.874000013,0.917699993,0.94630003,0.948099971,0.937399983,0.927399993,0.945599973,0.861599982,0.078400001,0.079700001,0.081900001,0.080200002,0.078400001,0.076099999,0.077,0.078299999
283,171931.7,37.4,0.082699999,0.074900001,0.0858,0.085900001,0.073700003,0.080700003,0.090099998,0.074600004,0.680499971,0.907400012,0.908699989,0.895099998,0.907800019,0.888599992,0.902100027,0.641499996,0.804099977,0.90990001,0.925899982,0.943000019,0.940500021,0.927699983,0.954599977,0.671000004,0.551699996,0.871299982,0.843500018,0.683200002,0.656199992,0.701200008,0.588500023,0.524399996,0.444900006,1.252699971,1.2852,1.1796,1.213099957,1.160300016,0.893599987,0.204799995,0.811100006,0.944800019,0.937900007,0.936600029,0.931100011,0.935500026,0.917299986,0.580900013,0.770699978,0.928799987,0.951699972,0.919700027,0.960799992,0.950999975,0.92839998,0.700900018,0.912500024,1.032500029,1.03489995,1.047700047,1.031200051,1.027199984,1.039399981,0.813000023,0.851800025,1.004400015,0.995700002,0.99879998,0.976800025,0.975199997,0.99879998,0.778800011,0.693700016,1.068600059,1.112499952,1.048799992,1.035099983,1.012799978,1.058500051,0.802399993,0.870700002,0.913500011,0.941900015,0.9454,0.936500013,0.927299976,0.945100009,0.861999989,0.078400001,0.079400003,0.082000002,0.080300003,0.079599999,0.077100001,0.078599997,0.080399998
284,172541.4,37.3,0.087499999,0.075099997,0.085000001,0.081900001,0.073299997,0.082500003,0.096100003,0.074600004,0.680400014,0.910600007,0.910300016,0.899699986,0.908900023,0.889699996,0.901600003,0.641600013,0.790600002,0.901899993,0.918099999,0.932099998,0.936999977,0.929400027,0.954100013,0.679899991,0.622600019,0.893999994,0.841899991,0.699100018,0.658299983,0.774299979,0.621800005,0.369599998,0.467900008,1.241000056,1.24909997,1.212700009,1.271800041,1.157799959,0.867399991,0.206200004,0.819999993,0.94660002,0.940999985,0.940800011,0.930100024,0.937399983,0.920000017,0.583000004,0.767700016,0.92869997,0.953100026,0.91930002,0.95569998,0.951399982,0.921700001,0.695299983,0.907899976,1.030699968,1.033800006,1.04550004,1.034100056,1.028800011,1.041200042,0.819800019,0.848399997,1.005300045,0.993600011,0.998899996,0.976199985,0.973699987,0.997600019,0.77670002,0.725799978,1.066300035,1.083799958,1.041200042,1.03610003,1.008200049,1.061300039,0.661000013,0.868799984,0.913100004,0.940400004,0.944500029,0.935299993,0.926699996,0.944999993,0.860199988,0.078199998,0.079599999,0.081900001,0.0801,0.080499999,0.077799998,0.078900002,0.0801
285,173151,37.2,0.082099997,0.076099999,0.086999997,0.080300003,0.074500002,0.084399998,0.087800004,0.074600004,0.665400028,0.902499974,0.902700007,0.89139998,0.91079998,0.890999973,0.901000023,0.637700021,0.784200013,0.894800007,0.909200013,0.925599992,0.933200002,0.926800013,0.951099992,0.680199981,0.632499993,0.877099991,0.862699986,0.71420002,0.663999975,0.739400029,0.597899973,0.438699991,0.507099986,1.288800001,1.224699974,1.174399972,1.167700052,1.164499998,0.896499991,0.198300004,0.834599972,0.941100001,0.935800016,0.93779999,0.92839998,0.935299993,0.919399977,0.585500002,0.765200019,0.922100008,0.945500016,0.914900005,0.953499973,0.948599994,0.922900021,0.694000006,0.910300016,1.029800057,1.036999941,1.046000004,1.029500008,1.028900027,1.037500024,0.815400004,0.847500026,1.004400015,0.99150002,0.992699981,0.9745,0.974099994,0.995400012,0.774200022,0.833299994,1.067800045,1.0704,1.038800001,1.031399965,1.006000042,1.075799942,0.658399999,0.871299982,0.917599976,0.939199984,0.942499995,0.935299993,0.925100029,0.944000006,0.859099984,0.078299999,0.079599999,0.081900001,0.0801,0.079999998,0.076800004,0.078299999,0.080200002
286,173760.7,36.7,0.0845,0.077100001,0.087399997,0.087200001,0.074100003,0.0832,0.088299997,0.075099997,0.670899987,0.905200005,0.907899976,0.898400009,0.91079998,0.894999981,0.902999997,0.635100007,0.781799972,0.898699999,0.917299986,0.931800008,0.936399996,0.925999999,0.949000001,0.680499971,0.627900004,0.919499993,0.817099988,0.701399982,0.656499982,0.770099998,0.586300015,0.453200012,0.631699979,1.28550005,1.204100013,1.17110002,1.211400032,1.164199948,0.906700015,0.207900003,0.83160001,0.940500021,0.936500013,0.940900028,0.927100003,0.936699986,0.925400019,0.586000025,0.767400026,0.922399998,0.949599981,0.915400028,0.953299999,0.950500011,0.922800004,0.689800024,0.906499982,1.030200005,1.034000039,1.047199965,1.030099988,1.024999976,1.03760004,0.803600013,0.845399976,1.003600001,0.996100008,0.994599998,0.975700021,0.97329998,0.996900022,0.774399996,0.690400004,1.067899942,1.131899953,1.075399995,1.045400023,1.007500052,1.086899996,0.727199972,0.870100021,0.911599994,0.940999985,0.943400025,0.934899986,0.926400006,0.945200026,0.860400021,0.079400003,0.080700003,0.0832,0.081500001,0.080300003,0.077500001,0.078900002,0.080200002
287,174370.4,36.6,0.0832,0.077299997,0.088100001,0.081100002,0.077100001,0.085600004,0.090099998,0.076300003,0.664300025,0.904399991,0.906300008,0.898500025,0.916499972,0.899699986,0.906799972,0.637399971,0.778500021,0.89319998,0.909500003,0.926100016,0.932900012,0.926199973,0.947300017,0.679799974,0.640200019,0.890999973,0.818799973,0.707700014,0.656000018,0.725899994,0.638700008,0.403100014,0.649900019,1.291000009,1.200899959,1.167500019,1.146900058,1.164299965,0.904900014,0.185000002,0.83920002,0.941999972,0.935000002,0.936500013,0.925000012,0.935299993,0.919399977,0.579299986,0.762099981,0.921199977,0.945599973,0.912699997,0.953199983,0.948199987,0.922699988,0.68900001,0.906799972,1.030400038,1.034399986,1.046499968,1.030300021,1.027099967,1.037099957,0.809000015,0.842999995,1.004299998,0.994700015,0.994300008,0.968299985,0.971400023,0.991999984,0.767199993,0.663999975,1.06340003,1.116299987,1.04460001,1.041499972,1.007200003,1.088099957,0.641900003,0.869300008,0.91079998,0.941600025,0.942200005,0.934599996,0.926299989,0.944299996,0.858200014,0.078699999,0.079800002,0.0823,0.080499999,0.0788,0.076099999,0.077399999,0.078400001
288,174980.1,36.6,0.084100001,0.078699999,0.088600002,0.084200002,0.075499997,0.084700003,0.087099999,0.074900001,0.668799996,0.909200013,0.914799988,0.904799998,0.908299983,0.890299976,0.896899998,0.627699971,0.779600024,0.894200027,0.908100009,0.928900003,0.932699978,0.922599971,0.945800006,0.690800011,0.543200016,0.895699978,0.819899976,0.715300024,0.662699997,0.763400018,0.606299996,0.434899986,0.636500001,1.287500024,1.197000027,1.164899945,1.125200033,1.147300005,0.878600001,0.201399997,0.810299993,0.936500013,0.927299976,0.927600026,0.926599979,0.931699991,0.929099977,0.575399995,0.756500006,0.916000009,0.944800019,0.912100017,0.946200013,0.946099997,0.923399985,0.689899981,0.904500008,1.030599952,1.033300042,1.046800017,1.025099993,1.025400043,1.03579998,0.801299989,0.835699975,1.002500057,0.992999971,0.992500007,0.972199976,0.972000003,0.994199991,0.770600021,0.583800018,1.060600042,1.120700002,1.047299981,1.037999988,1.005699992,1.09010005,0.65140003,0.861699998,0.904999971,0.934700012,0.935899973,0.931500018,0.923200011,0.940800011,0.853600025,0.077699997,0.078900002,0.081699997,0.0801,0.079599999,0.0766,0.078000002,0.079700001
