Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
230,139615.7,36.8,0.079300001,0.077600002,0.081799999,0.080899999,0.074299999,0.072700001,0.076200001,0.079700001,1.009299994,1.334599972,1.202299953,1.201099992,1.298699975,1.154299974,1.095199943,0.92809999,0.849900007,0.968900025,0.953400016,0.959399998,0.937099993,0.940299988,0.952300012,0.707199991,0.083099999,0.081,0.086499996,0.089100003,0.079499997,0.074199997,0.085199997,0.076399997,0.068000004,0.068000004,0.068300001,0.065399997,0.069799997,0.0704,0.077699997,0.076499999,0.068099998,0.067699999,0.068599999,0.0638,0.068000004,0.067599997,0.070200004,0.065200001,0.068700001,0.067400001,0.068099998,0.066100001,0.067000002,0.067199998,0.069799997,0.073700003,0.067900002,0.067500003,0.069200002,0.064900003,0.068300001,0.067699999,0.0704,0.065300003,0.068499997,0.068700001,0.069200002,0.065099999,0.0691,0.067599997,0.071500003,0.067100003,0.067699999,0.066600002,0.069600001,0.082400002,0.068400003,0.073600002,0.068700001,0.066299997,0.0713,0.071400002,0.068800002,0.0704,0.068800002,0.067000002,0.069499999,0.066200003,0.069399998,0.067500003,0.068499997,0.064999998,0.0678,0.067199998,0.069799997,0.067000002
231,140225.4,36.8,0.078100003,0.076200001,0.080700003,0.079899997,0.073600002,0.072300002,0.075999998,0.076800004,1.014700055,1.338600039,1.208699942,1.20539999,1.300199986,1.158100009,1.10800004,0.925599992,0.852900028,0.98299998,0.945900023,0.954900026,0.936600029,0.940800011,0.959200025,0.713500023,0.0832,0.082099997,0.085000001,0.088799998,0.080200002,0.073700003,0.084700003,0.076399997,0.067699999,0.0678,0.068400003,0.065899998,0.067900002,0.068599999,0.076200001,0.075499997,0.067100003,0.0669,0.0682,0.064000003,0.067500003,0.067299999,0.0704,0.065499999,0.067900002,0.066699997,0.067500003,0.0656,0.066399999,0.066399999,0.069399998,0.0735,0.067100003,0.066799998,0.068800002,0.064999998,0.067199998,0.067000002,0.069399998,0.064599998,0.068000004,0.068400003,0.069200002,0.0656,0.067900002,0.066500001,0.070600003,0.067000002,0.067299999,0.066200003,0.069600001,0.082999997,0.068700001,0.073200002,0.068800002,0.0669,0.069399998,0.069499999,0.067500003,0.069700003,0.068000004,0.066200003,0.0691,0.066200003,0.067500003,0.065800004,0.067199998,0.064199999,0.067100003,0.066399999,0.068899997,0.066600002
232,140835,37,0.078500003,0.076399997,0.080399998,0.079700001,0.074199997,0.072300002,0.075800002,0.075300001,1.041499972,1.335500002,1.212000012,1.202399969,1.305299997,1.159700036,1.08039999,0.934899986,0.859300017,0.984899998,0.957400024,0.954999983,0.939700007,0.944000006,0.96450001,0.70539999,0.085600004,0.081699997,0.0867,0.090499997,0.079599999,0.072800003,0.081699997,0.076099999,0.0682,0.068099998,0.068099998,0.064900003,0.068499997,0.068899997,0.076099999,0.075000003,0.067299999,0.0669,0.0678,0.063199997,0.068000004,0.067599997,0.069499999,0.064800002,0.067699999,0.066399999,0.067000002,0.064999998,0.066,0.066,0.068300001,0.071500003,0.067100003,0.066699997,0.068000004,0.0634,0.067500003,0.067100003,0.0691,0.0638,0.067199998,0.067500003,0.068000004,0.064199999,0.0678,0.066299997,0.068499997,0.066200003,0.067100003,0.066,0.068999998,0.081900001,0.068800002,0.071699999,0.067100003,0.065099999,0.070799999,0.070799999,0.067900002,0.069200002,0.068000004,0.066100001,0.068400003,0.064499997,0.069200002,0.0669,0.067900002,0.064400002,0.066699997,0.066,0.0678,0.065300003
233,141444.7,37.3,0.0779,0.075499997,0.079099998,0.078199998,0.073399998,0.071400002,0.075599998,0.077100001,1.015300035,1.337200046,1.216799974,1.202399969,1.299999952,1.16900003,1.093999982,0.932799995,0.853200018,0.958100021,0.967599988,0.961499989,0.944199979,0.946799994,0.966000021,0.70630002,0.083700001,0.080899999,0.086599998,0.089299999,0.079400003,0.074900001,0.079000004,0.077,0.066699997,0.066600002,0.0669,0.063900001,0.068000004,0.068400003,0.076099999,0.074900001,0.067400001,0.067000002,0.068099998,0.063600004,0.067400001,0.067100003,0.069899999,0.0647,0.0678,0.066500001,0.067199998,0.065200001,0.065899998,0.065800004,0.068599999,0.072499998,0.067400001,0.067100003,0.068700001,0.064400002,0.067299999,0.065899998,0.069399998,0.064300001,0.067699999,0.068000004,0.068599999,0.064599998,0.067500003,0.065899998,0.068599999,0.066200003,0.066600002,0.065700002,0.068999998,0.082400002,0.0669,0.071999997,0.067400001,0.065200001,0.069600001,0.069799997,0.067500003,0.069300003,0.0678,0.065800004,0.0691,0.066600002,0.068999998,0.066699997,0.068099998,0.064800002,0.066,0.065099999,0.067199998,0.064800002
234,142054.4,37.3,0.078199998,0.075900003,0.080200002,0.079099998,0.073100001,0.071500003,0.076499999,0.075499997,1.03489995,1.33739996,1.214900017,1.182299972,1.295799971,1.170600057,1.119500041,0.951499999,0.84920001,0.946799994,0.960300028,0.967899978,0.944800019,0.948800027,0.968100011,0.709599972,0.082800001,0.085100003,0.085199997,0.085000001,0.082400002,0.073200002,0.079599999,0.075900003,0.067299999,0.067299999,0.0678,0.064900003,0.068499997,0.068899997,0.0766,0.075900003,0.067100003,0.066600002,0.0678,0.063299999,0.067900002,0.067400001,0.069600001,0.064900003,0.067500003,0.066200003,0.067100003,0.065300003,0.066299997,0.066299997,0.0691,0.072999999,0.067000002,0.066600002,0.068499997,0.064499997,0.067199998,0.066100001,0.069300003,0.064400002,0.068300001,0.068700001,0.0691,0.065399997,0.0682,0.066699997,0.07,0.066799998,0.067699999,0.066699997,0.070100002,0.0836,0.066699997,0.071900003,0.067199998,0.064900003,0.070100002,0.070100002,0.068099998,0.069399998,0.068300001,0.066299997,0.069499999,0.067000002,0.068099998,0.066200003,0.067299999,0.064000003,0.066200003,0.065499999,0.067699999,0.0656
235,142664,37.3,0.078299999,0.075999998,0.079999998,0.078900002,0.074500002,0.072899997,0.076700002,0.075999998,1.021800041,1.340499997,1.208199978,1.16170001,1.302700043,1.140599966,1.127599955,0.938799977,0.852100015,0.960500002,0.967599988,0.969799995,0.948599994,0.949299991,0.969099998,0.709699988,0.083300002,0.079899997,0.084600002,0.088100001,0.082099997,0.074199997,0.079899997,0.076700002,0.068700001,0.068499997,0.068499997,0.065300003,0.069799997,0.070200004,0.077299997,0.076200001,0.068499997,0.068000004,0.068700001,0.0638,0.068700001,0.0682,0.070299998,0.0656,0.068599999,0.067299999,0.067900002,0.066,0.067100003,0.067000002,0.069399998,0.073100001,0.068000004,0.067500003,0.068899997,0.064599998,0.068300001,0.067599997,0.070100002,0.064900003,0.068300001,0.068400003,0.068300001,0.064400002,0.068999998,0.067400001,0.069399998,0.067000002,0.068700001,0.067500003,0.070200004,0.083499998,0.068000004,0.073100001,0.068099998,0.0656,0.070900001,0.070900001,0.068099998,0.069200002,0.068800002,0.066799998,0.069399998,0.066399999,0.0691,0.067000002,0.067900002,0.064499997,0.067400001,0.066600002,0.0682,0.065399997
236,143273.7,37,0.0788,0.076399997,0.080899999,0.079899997,0.074500002,0.071900003,0.075900003,0.075599998,1.02579999,1.337100029,1.204200029,1.136399984,1.306200027,1.111700058,1.129999995,0.93900001,0.859700024,0.966199994,0.971300006,0.975000024,0.950800002,0.950399995,0.970700026,0.709100008,0.083099999,0.079499997,0.084399998,0.088,0.080499999,0.074900001,0.083999999,0.077,0.068099998,0.067900002,0.068099998,0.065300003,0.068999998,0.069499999,0.077,0.075999998,0.068000004,0.067599997,0.068499997,0.063699998,0.068300001,0.0678,0.0704,0.065200001,0.068700001,0.067599997,0.068300001,0.066200003,0.067100003,0.067000002,0.069499999,0.073100001,0.067500003,0.067199998,0.068899997,0.064800002,0.067699999,0.066699997,0.069799997,0.064800002,0.067900002,0.068300001,0.0691,0.065300003,0.0682,0.066600002,0.070100002,0.066600002,0.067299999,0.066299997,0.069399998,0.082699999,0.067299999,0.072499998,0.067699999,0.065300003,0.070900001,0.070600003,0.068000004,0.068599999,0.068099998,0.066200003,0.069399998,0.067000002,0.068899997,0.067100003,0.0682,0.064900003,0.066799998,0.066200003,0.068400003,0.066
237,143883.4,37,0.078699999,0.076499999,0.0801,0.078699999,0.074600004,0.072899997,0.076800004,0.076499999,1.065500021,1.334599972,1.189800024,1.101699948,1.299499989,1.095900059,1.126600027,0.9375,0.856000006,0.96420002,0.971599996,0.976300001,0.950500011,0.960600019,0.9745,0.708999991,0.083899997,0.0801,0.084700003,0.090999998,0.081299998,0.0744,0.078599997,0.075800002,0.068000004,0.067900002,0.068000004,0.064999998,0.069399998,0.069899999,0.077100001,0.076200001,0.067500003,0.067100003,0.067900002,0.063100003,0.068599999,0.0682,0.070600003,0.0656,0.068700001,0.067299999,0.0678,0.065700002,0.067100003,0.0669,0.069399998,0.072899997,0.067500003,0.067000002,0.068499997,0.064199999,0.068700001,0.067199998,0.0704,0.064999998,0.068599999,0.068700001,0.068700001,0.0647,0.068700001,0.067100003,0.070600003,0.066799998,0.067500003,0.066299997,0.069399998,0.082500003,0.067699999,0.072800003,0.067699999,0.065200001,0.071000002,0.071000002,0.068300001,0.069700003,0.068099998,0.066200003,0.069399998,0.067000002,0.069399998,0.067199998,0.0678,0.064099997,0.068000004,0.067299999,0.069200002,0.066500001
238,144493.1,37.2,0.079499997,0.077200003,0.081,0.079599999,0.073899999,0.072400004,0.076700002,0.076300003,1.027400017,1.336599946,1.186100006,1.073899984,1.298799992,1.092499971,1.127699971,0.946200013,0.851499975,0.962499976,0.980099976,0.99059999,0.972800016,0.966199994,0.983299971,0.712899983,0.084100001,0.082500003,0.084100001,0.088799998,0.082400002,0.075099997,0.079300001,0.076499999,0.067900002,0.0678,0.068000004,0.065099999,0.068800002,0.0691,0.076700002,0.075599998,0.067599997,0.067199998,0.0682,0.063699998,0.068400003,0.068000004,0.070200004,0.066,0.068700001,0.067299999,0.068000004,0.066100001,0.067199998,0.067199998,0.069899999,0.073799998,0.067599997,0.067199998,0.068999998,0.064999998,0.068599999,0.0678,0.0704,0.065399997,0.0682,0.068400003,0.068700001,0.065099999,0.067699999,0.066100001,0.069399998,0.066699997,0.0678,0.066600002,0.069600001,0.082999997,0.0678,0.073200002,0.0682,0.065899998,0.0704,0.0704,0.0682,0.070100002,0.068099998,0.066100001,0.069499999,0.067199998,0.068999998,0.066699997,0.0678,0.064499997,0.0669,0.066200003,0.0682,0.065800004
239,145102.7,36.9,0.078500003,0.076099999,0.080200002,0.079400003,0.073100001,0.070500001,0.075099997,0.075300001,1.024299979,1.331599951,1.175099969,1.04610002,1.300699949,1.092300057,1.124500036,0.947799981,0.848800004,0.96390003,0.980199993,0.989099979,0.981400013,0.969900012,0.992999971,0.720099986,0.083899997,0.079899997,0.087499999,0.085199997,0.081799999,0.0735,0.0788,0.0766,0.0678,0.067299999,0.067400001,0.064800002,0.068800002,0.068800002,0.076099999,0.074900001,0.0669,0.066200003,0.067299999,0.063000001,0.067699999,0.067100003,0.069799997,0.065200001,0.0682,0.066600002,0.067400001,0.065899998,0.066699997,0.066399999,0.0691,0.073200002,0.067199998,0.066600002,0.0682,0.064499997,0.067299999,0.065700002,0.068899997,0.064199999,0.067699999,0.0678,0.068499997,0.064999998,0.068000004,0.066200003,0.07,0.066600002,0.066799998,0.065499999,0.068800002,0.082699999,0.0669,0.071800001,0.067299999,0.065700002,0.069799997,0.069300003,0.067100003,0.069200002,0.067400001,0.065200001,0.069200002,0.067599997,0.068899997,0.066399999,0.067500003,0.064599998,0.066699997,0.065700002,0.0678,0.065800004
240,145712.4,36.7,0.0788,0.076499999,0.080399998,0.079400003,0.074699998,0.072400004,0.076300003,0.075900003,1.033400059,1.33070004,1.165699959,1.047199965,1.305799961,1.098899961,1.135100007,0.962300003,0.85650003,0.971599996,0.985000014,0.992600024,0.979499996,0.964699984,0.989300013,0.712899983,0.084100001,0.082999997,0.087200001,0.089900002,0.079300001,0.072999999,0.081799999,0.076700002,0.068000004,0.067699999,0.067900002,0.064800002,0.068800002,0.069200002,0.076300003,0.075599998,0.067900002,0.067400001,0.0682,0.063299999,0.068800002,0.068499997,0.071400002,0.065700002,0.068000004,0.066799998,0.067599997,0.0656,0.067199998,0.067299999,0.069899999,0.073399998,0.068000004,0.067599997,0.069300003,0.065200001,0.068400003,0.067599997,0.070500001,0.065499999,0.0678,0.0682,0.068499997,0.0647,0.067900002,0.066399999,0.070100002,0.066,0.068099998,0.067100003,0.07,0.083099999,0.068099998,0.072899997,0.0682,0.065899998,0.071000002,0.071099997,0.068400003,0.069700003,0.067900002,0.066100001,0.07,0.0678,0.068999998,0.066799998,0.067699999,0.064000003,0.067500003,0.0669,0.068700001,0.066100001
241,146322.1,36.8,0.078699999,0.076200001,0.0801,0.078299999,0.074000001,0.072499998,0.075900003,0.077,1.037199974,1.33039999,1.147799969,1.046200037,1.300600052,1.091099977,1.12590003,0.951099992,0.855799973,0.97359997,0.979900002,0.987100005,0.978500009,0.963400006,0.991100013,0.71450001,0.084100001,0.079800002,0.086599998,0.088200003,0.080799997,0.0735,0.079700001,0.075900003,0.067100003,0.067100003,0.067199998,0.064300001,0.068499997,0.068999998,0.076499999,0.075199999,0.066399999,0.065899998,0.067000002,0.062399998,0.067599997,0.067000002,0.069399998,0.064400002,0.067699999,0.066299997,0.066799998,0.0647,0.066799998,0.066600002,0.068999998,0.072300002,0.066799998,0.066299997,0.0678,0.063500002,0.067299999,0.066500001,0.068899997,0.063500002,0.0682,0.068300001,0.068499997,0.064400002,0.0682,0.066600002,0.070299998,0.066200003,0.067599997,0.066299997,0.069300003,0.082400002,0.067400001,0.072400004,0.067699999,0.065499999,0.069700003,0.069600001,0.066799998,0.067900002,0.067299999,0.065099999,0.068300001,0.065700002,0.068300001,0.066299997,0.067299999,0.063699998,0.066699997,0.066,0.0682,0.0656
242,146931.8,36.6,0.079899997,0.077699997,0.081699997,0.079999998,0.0757,0.073399998,0.077399999,0.077200003,1.038900018,1.328500032,1.13530004,1.039899945,1.298599958,1.090299964,1.127300024,0.956200004,0.850300014,0.975199997,0.980099976,0.986299992,0.976000011,0.961300015,0.989700019,0.716499984,0.087499999,0.080600001,0.087099999,0.088799998,0.081,0.075099997,0.078299999,0.076399997,0.068899997,0.068700001,0.068700001,0.065499999,0.069399998,0.069899999,0.077299997,0.076200001,0.0682,0.067699999,0.068499997,0.063699998,0.068800002,0.068099998,0.07,0.065499999,0.069300003,0.067900002,0.068499997,0.066600002,0.067599997,0.067500003,0.069899999,0.0735,0.067900002,0.067500003,0.0691,0.064900003,0.068899997,0.068000004,0.070600003,0.065399997,0.068999998,0.069200002,0.0691,0.064999998,0.0691,0.067599997,0.0713,0.0669,0.068000004,0.066799998,0.07,0.083099999,0.068300001,0.0735,0.068499997,0.066,0.071099997,0.070900001,0.068300001,0.07,0.068899997,0.0669,0.07,0.067400001,0.069300003,0.067500003,0.068499997,0.064999998,0.067400001,0.066600002,0.068499997,0.065899998
243,147541.4,36.8,0.078400001,0.077100001,0.081100002,0.079999998,0.074600004,0.0722,0.0766,0.080200002,1.035099983,1.318099976,1.121600032,1.036299944,1.299700022,1.090199947,1.123200059,0.951200008,0.853399992,0.972299993,0.977500021,0.983399987,0.973200023,0.958800018,0.984499991,0.711099982,0.084299996,0.080300003,0.088799998,0.084899999,0.0801,0.0744,0.0779,0.077,0.067400001,0.067299999,0.067500003,0.0647,0.068700001,0.069200002,0.076800004,0.075800002,0.067100003,0.0669,0.068099998,0.0638,0.068000004,0.067599997,0.069399998,0.065499999,0.0682,0.067000002,0.067699999,0.066,0.066399999,0.066600002,0.069300003,0.073399998,0.068000004,0.0678,0.069499999,0.0656,0.0682,0.067000002,0.070200004,0.065099999,0.068400003,0.068800002,0.069300003,0.065300003,0.068400003,0.0669,0.070500001,0.066500001,0.067900002,0.066799998,0.069799997,0.083099999,0.068000004,0.072400004,0.067699999,0.0656,0.070500001,0.070500001,0.068000004,0.069600001,0.068700001,0.066799998,0.069600001,0.066799998,0.069200002,0.067500003,0.068400003,0.064900003,0.066799998,0.066200003,0.0682,0.066100001
244,148151.1,37.1,0.0792,0.077399999,0.081600003,0.080899999,0.073600002,0.072099999,0.075800002,0.077299997,1.032899976,1.315600038,1.104500055,1.038300037,1.295099974,1.087599993,1.12469995,0.949299991,0.84740001,0.971599996,0.974799991,0.98180002,0.972500026,0.954999983,0.981599987,0.711300015,0.084100001,0.082400002,0.085900001,0.083800003,0.080300003,0.0748,0.078500003,0.077500001,0.067599997,0.067299999,0.0678,0.065099999,0.068999998,0.069499999,0.077100001,0.075999998,0.067299999,0.0669,0.068000004,0.0634,0.068800002,0.068300001,0.07,0.066100001,0.068400003,0.067100003,0.067900002,0.066,0.067400001,0.067299999,0.069899999,0.073600002,0.067500003,0.067100003,0.068800002,0.0647,0.067500003,0.066500001,0.069499999,0.064599998,0.068000004,0.0682,0.068800002,0.064800002,0.068300001,0.0669,0.071099997,0.067000002,0.0678,0.066799998,0.07,0.0832,0.067599997,0.0726,0.067900002,0.065800004,0.070900001,0.071000002,0.068800002,0.0704,0.068700001,0.066699997,0.070500001,0.0682,0.068499997,0.066699997,0.0678,0.064400002,0.067599997,0.067000002,0.069499999,0.067100003
245,148760.8,37.2,0.078900002,0.077100001,0.0814,0.079899997,0.075599998,0.0744,0.0766,0.078400001,1.032299995,1.312700033,1.082800031,1.038599968,1.29369998,1.084200025,1.121000051,0.94749999,0.843999982,0.974799991,0.970499992,0.977800012,0.968800008,0.952300012,0.979499996,0.708500028,0.084200002,0.081799999,0.087200001,0.085100003,0.079700001,0.072999999,0.077600002,0.076499999,0.067699999,0.067599997,0.067599997,0.064499997,0.068700001,0.0691,0.076499999,0.074900001,0.067400001,0.067000002,0.068000004,0.063500002,0.068499997,0.067900002,0.069899999,0.065200001,0.068599999,0.067100003,0.067400001,0.065099999,0.067299999,0.067199998,0.069600001,0.073200002,0.067599997,0.067100003,0.068499997,0.064099997,0.068400003,0.067000002,0.070100002,0.064999998,0.068300001,0.068499997,0.068300001,0.064199999,0.067699999,0.066100001,0.069600001,0.065800004,0.0678,0.066600002,0.069399998,0.082800001,0.0682,0.0726,0.067699999,0.065300003,0.070799999,0.070500001,0.067900002,0.069300003,0.068800002,0.066799998,0.07,0.067400001,0.0691,0.067000002,0.067900002,0.064400002,0.066600002,0.065800004,0.067900002,0.065399997
246,149370.5,37.2,0.079099998,0.077699997,0.081799999,0.081100002,0.073899999,0.072099999,0.075999998,0.077200003,1.033100009,1.31099999,1.06309998,1.041499972,1.291399956,1.086099982,1.122900009,0.946200013,0.859300017,0.966400027,0.970700026,0.976999998,0.964900017,0.948800027,0.9745,0.697099984,0.085199997,0.080700003,0.086099997,0.087499999,0.082000002,0.076399997,0.079400003,0.077100001,0.068700001,0.068400003,0.068700001,0.065800004,0.069200002,0.069499999,0.076899998,0.075999998,0.068099998,0.067599997,0.068599999,0.0638,0.068999998,0.068400003,0.070500001,0.065700002,0.068999998,0.067599997,0.068300001,0.066399999,0.067100003,0.0669,0.069399998,0.073200002,0.068599999,0.0682,0.069700003,0.066200003,0.067699999,0.066699997,0.069600001,0.064499997,0.068300001,0.068599999,0.068899997,0.064999998,0.068700001,0.067100003,0.070500001,0.0669,0.067500003,0.066500001,0.069700003,0.082999997,0.067900002,0.0726,0.0678,0.065499999,0.071199998,0.0713,0.068700001,0.070299998,0.069200002,0.067199998,0.070500001,0.068099998,0.069700003,0.067500003,0.068499997,0.064999998,0.067100003,0.066299997,0.068499997,0.066
247,149980.1,37.4,0.079499997,0.077200003,0.080799997,0.079300001,0.072700001,0.071500003,0.075099997,0.075999998,1.033900023,1.308200002,1.039199948,1.041499972,1.288599968,1.087000012,1.124300003,0.95480001,0.851499975,0.963999987,0.972199976,0.973100007,0.969500005,0.952799976,0.979600012,0.717599988,0.084700003,0.079999998,0.086599998,0.087700002,0.080799997,0.074699998,0.080399998,0.0766,0.067400001,0.067500003,0.067699999,0.064900003,0.069499999,0.069899999,0.077100001,0.0757,0.0669,0.066399999,0.067100003,0.0623,0.068000004,0.067400001,0.069600001,0.064800002,0.0682,0.0669,0.067599997,0.065700002,0.066200003,0.066200003,0.068899997,0.072899997,0.068000004,0.067500003,0.068899997,0.065200001,0.068000004,0.066799998,0.069600001,0.064300001,0.0682,0.068400003,0.068599999,0.064599998,0.067900002,0.066399999,0.069499999,0.066,0.067699999,0.066399999,0.069399998,0.082400002,0.067400001,0.071900003,0.067299999,0.065099999,0.070100002,0.07,0.067299999,0.068899997,0.068000004,0.066,0.068700001,0.065899998,0.068800002,0.0669,0.067900002,0.064300001,0.066699997,0.065800004,0.067699999,0.065099999
