Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
231,140225,36.8,0.078400001,0.077100001,0.080799997,0.079300001,0.074500002,0.0704,0.075499997,0.075300001,0.183500007,0.205799997,0.209999993,0.208900005,0.208100006,0.207499996,0.217700005,0.181299999,0.157600001,0.346100003,0.206,0.275999993,0.284999996,0.25909999,0.1972,0.124899998,0.168200001,0.205500007,0.211400002,0.217700005,0.229000002,0.256599993,0.248400003,0.122500002,0.174099997,0.231099993,0.229699999,0.229399994,0.238499999,0.238900006,0.205599993,0.131200001,0.105800003,0.169400007,0.147200003,0.170699999,0.153899997,0.139200002,0.136099994,0.078299999,0.209199995,0.239099994,0.238199994,0.237100005,0.240500003,0.242899999,0.238000005,0.153400004,0.213699996,0.261099994,0.26910001,0.268900007,0.266000003,0.264400005,0.252600014,0.170699999,0.1787,0.227200001,0.212400004,0.215100005,0.215599999,0.212500006,0.201800004,0.156299993,0.187900007,0.240199998,0.313800007,0.269400001,0.224099994,0.187999994,0.256599993,0.263000011,0.229499996,0.260100007,0.254000008,0.256399989,0.247500002,0.244900003,0.2456,0.212699994,0.079899997,0.078900002,0.081699997,0.077600002,0.076899998,0.075099997,0.078599997,0.076499999
232,140834.7,37.3,0.078900002,0.077600002,0.081100002,0.079700001,0.074699998,0.070799999,0.074299999,0.073899999,0.184499994,0.206699997,0.211199999,0.209999993,0.205799997,0.205500007,0.216299996,0.180500001,0.158600003,0.32159999,0.207599998,0.273699999,0.28549999,0.25999999,0.2086,0.125300005,0.167500004,0.223199993,0.211999997,0.214499995,0.242799997,0.2377,0.230499998,0.122900002,0.173700005,0.226500005,0.230299994,0.229900002,0.237499997,0.240400001,0.219099998,0.130999997,0.105499998,0.169699997,0.147400007,0.170699999,0.153400004,0.1391,0.136099994,0.079300001,0.2095,0.239700004,0.239500001,0.238399997,0.241999999,0.242799997,0.238000005,0.153600007,0.213599995,0.261799991,0.269199997,0.269300014,0.266299993,0.261200011,0.253199995,0.173800007,0.178499997,0.227200001,0.212799996,0.216199994,0.214200005,0.210999995,0.201000005,0.264899999,0.184799999,0.233799994,0.314300001,0.271699995,0.223000005,0.187999994,0.258100003,0.1708,0.229900002,0.260199994,0.254900008,0.257600009,0.247099996,0.244800001,0.246099994,0.212599993,0.080499999,0.079700001,0.083099999,0.079099998,0.076399997,0.074900001,0.078599997,0.077
233,141444.3,36.7,0.078599997,0.0792,0.079099998,0.078599997,0.0748,0.071099997,0.074299999,0.0735,0.182400003,0.204799995,0.209099993,0.207300007,0.205699995,0.205400005,0.215800002,0.179399997,0.160400003,0.329400003,0.210299999,0.273900002,0.285600007,0.257299989,0.202299997,0.124200001,0.167500004,0.208399996,0.212300003,0.213400006,0.253500015,0.221300006,0.247600004,0.123300001,0.173999995,0.225299999,0.230100006,0.230100006,0.236300007,0.236000001,0.214900002,0.129299998,0.107000001,0.169100001,0.147,0.169400007,0.152999997,0.138899997,0.135700002,0.0779,0.208800003,0.239099994,0.237900004,0.236900002,0.240400001,0.241500005,0.2359,0.151199996,0.214000002,0.261700004,0.269899994,0.270000011,0.266200006,0.265599996,0.252400011,0.1699,0.1778,0.226400003,0.211300001,0.215200007,0.214399993,0.211099997,0.200800002,0.253399998,0.205699995,0.235499993,0.312400013,0.255800009,0.224000007,0.188299999,0.255899996,0.27759999,0.227400005,0.258700013,0.252900004,0.254900008,0.246299997,0.243900001,0.244399995,0.210899994,0.079999998,0.078900002,0.082900003,0.078400001,0.077200003,0.075400002,0.0788,0.077
234,142054,37.3,0.081200004,0.078000002,0.081600003,0.080399998,0.074900001,0.071099997,0.073799998,0.073799998,0.182500005,0.204999998,0.210500002,0.208199993,0.205500007,0.205300003,0.216700003,0.180099994,0.160300002,0.324099988,0.208900005,0.273600012,0.28549999,0.256500006,0.204099998,0.151899993,0.166999996,0.217800006,0.215299994,0.222100005,0.216199994,0.218899995,0.218799993,0.122599997,0.173299998,0.2236,0.231800005,0.230299994,0.236399993,0.233099997,0.210199997,0.128900006,0.107799999,0.170300007,0.149000004,0.171499997,0.153400004,0.138500005,0.135499999,0.081200004,0.207599998,0.237399995,0.237499997,0.236100003,0.240799993,0.241899997,0.2377,0.151700005,0.213100001,0.261400014,0.268900007,0.268700004,0.265599996,0.265399992,0.252200007,0.170399994,0.176599994,0.225400001,0.210800007,0.2148,0.2148,0.211700007,0.201199993,0.280600011,0.172700003,0.241600007,0.3125,0.265399992,0.224000007,0.187900007,0.256399989,0.285600007,0.228300005,0.259299994,0.253899992,0.256199986,0.246600002,0.244399995,0.245700002,0.211999997,0.079999998,0.079000004,0.082400002,0.078599997,0.077399999,0.075499997,0.079099998,0.077200003
235,142663.7,36.8,0.079700001,0.078299999,0.078900002,0.078500003,0.075199999,0.071400002,0.074100003,0.074000001,0.182699993,0.2051,0.209900007,0.208199993,0.205699995,0.205400005,0.217399999,0.179499999,0.155200005,0.317699999,0.209299996,0.272100002,0.290199995,0.258399993,0.197099999,0.125,0.168099999,0.209299996,0.2148,0.213300005,0.238399997,0.234500006,0.220899999,0.121799998,0.172800004,0.224999994,0.229599997,0.229499996,0.235599995,0.232500002,0.232099995,0.128399998,0.106899999,0.169100001,0.147300005,0.170300007,0.153400004,0.1382,0.135100007,0.080300003,0.206499994,0.237000003,0.236200005,0.235400006,0.240600005,0.240999997,0.236399993,0.150299996,0.211799994,0.260199994,0.268000007,0.2685,0.265399992,0.263599992,0.25150001,0.168599993,0.176799998,0.226300001,0.211600006,0.215200007,0.2139,0.210299999,0.200399995,0.253100008,0.184900001,0.235200003,0.3116,0.273900002,0.223299995,0.189600006,0.25,0.316000015,0.227200001,0.258700013,0.253199995,0.256000012,0.245299995,0.243699998,0.245100006,0.211500004,0.080399998,0.079599999,0.082699999,0.078400001,0.076700002,0.075300001,0.0788,0.077
236,143273.4,37.3,0.082500003,0.080799997,0.079599999,0.079099998,0.074699998,0.070799999,0.073100001,0.073200002,0.180199996,0.202700004,0.206799999,0.2051,0.204799995,0.204799995,0.216900006,0.178299993,0.156200007,0.316100001,0.212599993,0.271100014,0.290199995,0.260399997,0.209600002,0.122400001,0.169200003,0.204500005,0.210800007,0.214000002,0.239399999,0.223499998,0.237800002,0.120999999,0.171000004,0.223299995,0.227699995,0.226600006,0.235699996,0.237499997,0.2042,0.128000006,0.106600001,0.169599995,0.147599995,0.170200005,0.152899995,0.138300002,0.135199994,0.080200002,0.207300007,0.237800002,0.236699998,0.235699996,0.240799993,0.242400005,0.2377,0.149900004,0.211799994,0.260800004,0.26820001,0.26789999,0.265700012,0.263799995,0.251100004,0.172499999,0.176599994,0.225999996,0.210800007,0.214399993,0.214599997,0.210999995,0.200599998,0.144299999,0.197699994,0.2368,0.311699986,0.212500006,0.223299995,0.187299997,0.251199991,0.246800005,0.227200001,0.258700013,0.252400011,0.254999995,0.246099994,0.244000003,0.245199993,0.211199999,0.080600001,0.079700001,0.082599998,0.078900002,0.076399997,0.074600004,0.078199998,0.076399997
237,143883,36.9,0.0792,0.076899998,0.0801,0.079400003,0.074299999,0.071400002,0.074600004,0.073899999,0.183300003,0.205899999,0.210600004,0.2086,0.205500007,0.205599993,0.2183,0.179499999,0.155399993,0.3222,0.212400004,0.283100009,0.290899992,0.261200011,0.239999995,0.123099998,0.167799994,0.214699998,0.214100003,0.215100005,0.226699993,0.215299994,0.246900007,0.121799998,0.173099995,0.236900002,0.229200006,0.242300004,0.235699996,0.243699998,0.204099998,0.128700003,0.106799997,0.168599993,0.146699995,0.169699997,0.152899995,0.137999997,0.134599999,0.091200002,0.206499994,0.237100005,0.236399993,0.235699996,0.2403,0.241500005,0.237100005,0.149000004,0.210899994,0.25999999,0.271800011,0.26820001,0.266099989,0.264400005,0.252000004,0.175099999,0.176599994,0.225799993,0.210999995,0.214300007,0.213400006,0.210099995,0.200499997,0.197099999,0.197999999,0.236399993,0.313199997,0.208800003,0.223199993,0.187399998,0.254000008,0.231199995,0.228,0.259499997,0.253500015,0.255899996,0.246800005,0.2447,0.246000007,0.211799994,0.081,0.079999998,0.0836,0.0792,0.078000002,0.076300003,0.079800002,0.077799998
238,144492.7,37.4,0.079300001,0.077600002,0.080600001,0.079599999,0.075300001,0.0713,0.074199997,0.075000003,0.180800006,0.203199998,0.208499998,0.206599995,0.204699993,0.204500005,0.216199994,0.178000003,0.154400006,0.318800002,0.212099999,0.290499985,0.289799988,0.261099994,0.207399994,0.122000001,0.165299997,0.2042,0.214200005,0.215900004,0.215299994,0.210600004,0.230100006,0.119000003,0.170300007,0.249500006,0.227899998,0.243900001,0.235699996,0.242200002,0.225899994,0.127800003,0.107199997,0.169200003,0.146500006,0.169100001,0.153600007,0.138500005,0.135000005,0.092600003,0.206300005,0.237499997,0.2359,0.234699994,0.240600005,0.240899995,0.2368,0.1479,0.211999997,0.260899991,0.272199988,0.268599987,0.265100002,0.262800008,0.251100004,0.169599995,0.1752,0.225199997,0.210299999,0.214200005,0.213599995,0.210099995,0.200100005,0.140699998,0.175300002,0.238900006,0.31220001,0.209900007,0.2227,0.187000006,0.252799988,0.147300005,0.226699993,0.258399993,0.252600014,0.255400002,0.2456,0.243599996,0.244499996,0.210500002,0.079899997,0.079000004,0.082199998,0.078199998,0.077399999,0.075599998,0.078900002,0.076899998
239,145102.4,37,0.081500001,0.0788,0.079099998,0.079300001,0.074699998,0.071900003,0.074199997,0.073600002,0.181500003,0.2042,0.209000006,0.206900001,0.204600006,0.204099998,0.216000006,0.177000001,0.155000001,0.32100001,0.212500006,0.289099991,0.290499985,0.261700004,0.210999995,0.120700002,0.164700001,0.203700006,0.215599999,0.217099994,0.216900006,0.212899998,0.213599995,0.118699998,0.170399994,0.256599993,0.227699995,0.247299999,0.238000005,0.241600007,0.226999998,0.126499996,0.1074,0.169499993,0.147100002,0.170100003,0.153999999,0.138899997,0.135900006,0.096299998,0.207000002,0.238000005,0.237000003,0.236300007,0.239099994,0.240600005,0.236200005,0.147,0.209600002,0.2588,0.267699987,0.266900003,0.264899999,0.263599992,0.250200003,0.167799994,0.175899997,0.225600004,0.210899994,0.214200005,0.213,0.209700003,0.199699998,0.149900004,0.178299993,0.237399995,0.310699999,0.2095,0.2236,0.192300007,0.252200007,0.230900005,0.227899998,0.25909999,0.253500015,0.255499989,0.245800003,0.243699998,0.244599998,0.210099995,0.080399998,0.079400003,0.082800001,0.078699999,0.077600002,0.075900003,0.079400003,0.077500001
240,145712,36.7,0.0788,0.077600002,0.079800002,0.078400001,0.075499997,0.071099997,0.075499997,0.075499997,0.179900005,0.203099996,0.208299994,0.206200004,0.203600004,0.203199998,0.215000004,0.176499993,0.154699996,0.320300013,0.215399995,0.296900004,0.289299995,0.260500014,0.230000004,0.119999997,0.164100006,0.203099996,0.209900007,0.212099999,0.211600006,0.206900001,0.218600005,0.117399998,0.178100005,0.2579,0.228200004,0.255100012,0.237800002,0.241600007,0.218700007,0.126000002,0.106299996,0.168799996,0.146699995,0.169799998,0.152799994,0.136899993,0.134000003,0.094400004,0.205799997,0.237100005,0.236499995,0.235599995,0.239099994,0.240899995,0.237100005,0.147100002,0.209900007,0.259799987,0.2685,0.2676,0.265899986,0.262800008,0.250499994,0.165900007,0.174600005,0.2245,0.209999993,0.213499993,0.213300005,0.210299999,0.200399995,0.148699999,0.180899993,0.239999995,0.312900007,0.217800006,0.222900003,0.186399996,0.252799988,0.172800004,0.226300001,0.25819999,0.252700001,0.254999995,0.245199993,0.243000001,0.244399995,0.210299999,0.080499999,0.079700001,0.083099999,0.078900002,0.076800004,0.075099997,0.079000004,0.077299997
241,146321.7,37.6,0.078900002,0.077699997,0.081500001,0.079899997,0.0757,0.071699999,0.076899998,0.077699997,0.181600004,0.2051,0.210199997,0.208199993,0.2051,0.204999998,0.217199996,0.178200006,0.155100003,0.321399987,0.222100005,0.297600001,0.289799988,0.260699987,0.267699987,0.131999999,0.163900003,0.212899998,0.210600004,0.212599993,0.223299995,0.224600002,0.218999997,0.118600003,0.170000002,0.257499993,0.227699995,0.248500004,0.238999993,0.243300006,0.211500004,0.127100006,0.108099997,0.169699997,0.147599995,0.170499995,0.153699994,0.138600007,0.135499999,0.095799997,0.207200006,0.238999993,0.237800002,0.237000003,0.239800006,0.241099998,0.237200007,0.147599995,0.208499998,0.259000003,0.26789999,0.26730001,0.266000003,0.262499988,0.251100004,0.166199997,0.175799996,0.226400003,0.211999997,0.215599999,0.212899998,0.209700003,0.200200006,0.139799997,0.174099997,0.241300002,0.314599991,0.212799996,0.223800004,0.219500005,0.255400002,0.241600007,0.226899996,0.2597,0.253399998,0.256099999,0.245900005,0.243799999,0.244900003,0.211300001,0.080399998,0.079700001,0.083499998,0.0792,0.077299997,0.075800002,0.079700001,0.078000002
242,146931.4,36.5,0.0788,0.076800004,0.081500001,0.077799998,0.075000003,0.070900001,0.075300001,0.074000001,0.178900003,0.202099994,0.206799999,0.205400005,0.202700004,0.202399999,0.214399993,0.1752,0.152099997,0.320899993,0.213300005,0.29550001,0.290100008,0.25940001,0.195199996,0.120099999,0.163499996,0.203999996,0.210099995,0.212599993,0.219500005,0.248500004,0.217600003,0.116400003,0.168899998,0.25850001,0.230800003,0.232700005,0.237599999,0.242699996,0.253300011,0.125799999,0.106299996,0.168599993,0.146899998,0.170200005,0.152899995,0.137400001,0.134499997,0.093599997,0.205300003,0.237000003,0.235499993,0.235100001,0.238299996,0.239800006,0.236200005,0.145500004,0.2086,0.2588,0.267399997,0.267399997,0.265300006,0.261299998,0.251700014,0.164900005,0.174400002,0.224700004,0.210099995,0.213599995,0.212099999,0.208700001,0.198899999,0.138699993,0.190799996,0.241999999,0.314900011,0.220400006,0.222599998,0.187999994,0.249599993,0.227500007,0.225400001,0.25819999,0.252299994,0.254700005,0.245700002,0.243200004,0.244499996,0.210299999,0.0801,0.0792,0.082199998,0.078400001,0.075800002,0.073899999,0.077799998,0.076300003
243,147541,37.4,0.082699999,0.077699997,0.080700003,0.079099998,0.075400002,0.071699999,0.076099999,0.075199999,0.179800004,0.203199998,0.208299994,0.206400007,0.204099998,0.203899994,0.215800002,0.175699994,0.153600007,0.323199987,0.214499995,0.296400011,0.290600002,0.259299994,0.194600001,0.118699998,0.163900003,0.204999998,0.211899996,0.213300005,0.234899998,0.215700001,0.219099998,0.115800001,0.169300005,0.257600009,0.231600001,0.232099995,0.238299996,0.240899995,0.208100006,0.124600001,0.1065,0.168899998,0.146400005,0.169,0.153400004,0.137700006,0.134599999,0.094599999,0.207499996,0.238800004,0.237000003,0.236200005,0.240700006,0.241500005,0.237599999,0.146200001,0.209900007,0.260100007,0.268099993,0.267800003,0.266099989,0.261200011,0.249699995,0.163800001,0.174600005,0.224999994,0.210600004,0.213599995,0.213300005,0.209600002,0.199200004,0.212099999,0.172299996,0.245900005,0.31400001,0.245100006,0.223199993,0.209700003,0.252099991,0.234200001,0.227799997,0.260199994,0.254099995,0.256099999,0.246700004,0.244499996,0.245100006,0.210899994,0.081100002,0.080399998,0.0832,0.079400003,0.077600002,0.075900003,0.079300001,0.077399999
244,148150.7,37,0.079700001,0.080200002,0.079700001,0.079300001,0.075099997,0.0713,0.073899999,0.073399998,0.179499999,0.202700004,0.207399994,0.205599993,0.204500005,0.203999996,0.215800002,0.176899999,0.163100004,0.320899993,0.215100005,0.29550001,0.290100008,0.25940001,0.197899997,0.117700003,0.163100004,0.203999996,0.219400004,0.213300005,0.216000006,0.216199994,0.233700007,0.116400003,0.168099999,0.262300014,0.229000002,0.230499998,0.238199994,0.240199998,0.201000005,0.123800002,0.105300002,0.168300003,0.146500006,0.168899998,0.152799994,0.137899995,0.134900004,0.082400002,0.205699995,0.237499997,0.236300007,0.235499993,0.240500003,0.241300002,0.237299994,0.145500004,0.207699999,0.25819999,0.267100006,0.2667,0.265599996,0.259799987,0.249899998,0.163800001,0.173999995,0.224700004,0.209999993,0.213400006,0.212200001,0.208900005,0.199000001,0.138899997,0.174500003,0.240999997,0.313899994,0.295700014,0.222900003,0.186700001,0.230499998,0.270900011,0.225999996,0.258300006,0.252700001,0.254900008,0.245900005,0.243900001,0.244499996,0.210800007,0.080200002,0.079300001,0.081900001,0.0779,0.0779,0.0766,0.080200002,0.078199998
245,148760.4,36.9,0.078400001,0.076899998,0.080799997,0.077699997,0.074900001,0.070799999,0.0735,0.072999999,0.178900003,0.202399999,0.207200006,0.204999998,0.203099996,0.202700004,0.214699998,0.175500005,0.158299997,0.317400008,0.215200007,0.296400011,0.290600002,0.260399997,0.194000006,0.117799997,0.161599994,0.207499996,0.2095,0.212099999,0.211500004,0.244399995,0.217199996,0.1153,0.168099999,0.263599992,0.227699995,0.2324,0.237599999,0.239899993,0.233799994,0.122299999,0.105400003,0.168400005,0.145999998,0.168699995,0.152600005,0.136899993,0.133599997,0.080899999,0.204699993,0.237100005,0.2359,0.234799996,0.240500003,0.240099996,0.235799998,0.143399999,0.208100006,0.258599997,0.26699999,0.2667,0.264200002,0.260100007,0.248600006,0.162699997,0.173899993,0.224700004,0.209900007,0.213300005,0.212899998,0.209700003,0.199699998,0.138500005,0.240099996,0.244299993,0.314900011,0.299899995,0.222900003,0.221000001,0.189099997,0.229200006,0.226600006,0.259299994,0.253399998,0.255699992,0.245700002,0.243300006,0.244299993,0.2104,0.080399998,0.079099998,0.082699999,0.078000002,0.077500001,0.075800002,0.0792,0.077299997
246,149370,37.6,0.080200002,0.0757,0.079099998,0.078299999,0.074000001,0.071199998,0.074500002,0.073299997,0.178100005,0.202099994,0.207000002,0.204999998,0.201700002,0.201299995,0.213599995,0.172299996,0.167799994,0.317600012,0.214300007,0.296600014,0.289200008,0.260699987,0.207800001,0.116899997,0.161599994,0.204600006,0.209199995,0.211199999,0.208000004,0.2095,0.237100005,0.113700002,0.167699993,0.262499988,0.227500007,0.232899994,0.235400006,0.237499997,0.230000004,0.120399997,0.1131,0.168300003,0.145999998,0.168899998,0.152899995,0.1382,0.134599999,0.082599998,0.203799993,0.2359,0.235300004,0.234300002,0.238199994,0.240400001,0.235499993,0.143199995,0.206699997,0.257400006,0.266400009,0.266099989,0.264099985,0.25909999,0.248300001,0.170100003,0.171800002,0.222499996,0.208100006,0.211899996,0.212400004,0.209299996,0.2588,0.138400003,0.1972,0.241699994,0.313699991,0.235699996,0.222000003,0.185000002,0.190200001,0.200599998,0.2236,0.256599993,0.251199991,0.253500015,0.244900003,0.242599994,0.243399993,0.209099993,0.079300001,0.078500003,0.081799999,0.078000002,0.076499999,0.0748,0.078599997,0.076700002
247,149979.7,36.7,0.082000002,0.076499999,0.079999998,0.078299999,0.073299997,0.0704,0.072999999,0.072800003,0.177300006,0.200800002,0.205799997,0.203700006,0.202500001,0.201800004,0.214100003,0.172000006,0.151299998,0.316799998,0.213799998,0.296499997,0.290100008,0.264099985,0.234300002,0.117299996,0.160799995,0.209999993,0.208900005,0.213100001,0.208700001,0.211899996,0.200200006,0.113499999,0.166199997,0.262600005,0.226500005,0.230399996,0.235799998,0.239199996,0.205200002,0.121600002,0.111599997,0.167699993,0.145999998,0.168300003,0.151500002,0.136600003,0.133000001,0.084799998,0.204300001,0.236200005,0.235499993,0.234799996,0.239700004,0.240400001,0.235300004,0.143299997,0.206400007,0.256799996,0.265700012,0.265500009,0.263799995,0.25909999,0.248099998,0.161300004,0.172900006,0.223800004,0.2095,0.212599993,0.211300001,0.207900003,0.263599992,0.205500007,0.171200007,0.246199995,0.314399987,0.226099998,0.221599996,0.231700003,0.228300005,0.185000002,0.224900007,0.257400006,0.252000004,0.254400015,0.245100006,0.242799997,0.243799999,0.209299996,0.079999998,0.078900002,0.082800001,0.078199998,0.076800004,0.075199999,0.078599997,0.076800004
