Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
254,154249.5,37.1,0.081100002,0.0854,0.078400001,0.076300003,0.0748,0.072800003,0.0911,0.076800004,1.252699971,1.066200018,0.953999996,1.10710001,1.259199977,1.274199963,1.220299959,0.897400022,0.903400004,0.699699998,0.740400016,0.934300005,0.835699975,0.840699971,0.864300013,0.819700003,0.737800002,0.968500018,0.968200028,1.020200014,0.977800012,0.989199996,1.023399949,0.788900018,0.071400002,0.075000003,0.077299997,0.0801,0.071400002,0.072899997,0.079899997,0.081299998,0.059,0.063299999,0.069799997,0.066100001,0.062399998,0.066600002,0.071599998,0.067900002,0.057999998,0.064599998,0.069600001,0.067000002,0.059599999,0.066399999,0.071000002,0.066100001,0.057700001,0.064199999,0.07,0.067199998,0.059500001,0.066600002,0.070600003,0.067599997,0.057500001,0.063500002,0.069200002,0.065899998,0.060199998,0.065800004,0.070299998,0.067100003,0.057399999,0.067900002,0.068899997,0.067699999,0.060400002,0.066500001,0.073600002,0.068099998,0.058200002,0.0638,0.068000004,0.066399999,0.0579,0.063500002,0.069200002,0.085199997,0.058400001,0.063100003,0.068300001,0.065899998,0.058400001,0.063900001,0.0691,0.158700004
255,154859.2,36.9,0.076399997,0.073799998,0.083499998,0.076099999,0.078100003,0.072800003,0.088500001,0.074699998,1.225499988,1.029999971,0.944700003,1.113000035,1.252400041,1.284700036,1.225999951,0.871200025,0.934700012,0.717199981,0.749100029,0.91900003,0.861100018,0.833100021,0.871200025,0.827099979,0.736599982,0.965300024,0.965699971,1.025900006,0.974600017,0.987100005,1.014500022,0.790400028,0.07,0.074600004,0.077100001,0.079000004,0.071099997,0.0722,0.080300003,0.079300001,0.058600001,0.062700003,0.069499999,0.065200001,0.061099999,0.065399997,0.070299998,0.066399999,0.057399999,0.0634,0.068999998,0.065399997,0.0592,0.065499999,0.07,0.065300003,0.057100002,0.063000001,0.069300003,0.065800004,0.059599999,0.066200003,0.070799999,0.0669,0.0572,0.062799998,0.069200002,0.064900003,0.059300002,0.0647,0.069700003,0.065800004,0.056699999,0.067000002,0.0682,0.066399999,0.0594,0.065399997,0.072300002,0.0669,0.057399999,0.0623,0.067599997,0.064400002,0.057700001,0.062899999,0.068899997,0.0801,0.0579,0.0623,0.068000004,0.064800002,0.0581,0.063299999,0.068700001,0.152899995
256,155468.9,37.2,0.073299997,0.076700002,0.077699997,0.075300001,0.073799998,0.0726,0.085100003,0.075999998,1.246299982,1.075099945,1.036399961,1.119300008,1.251000047,1.27579999,1.214599967,0.87349999,0.919200003,0.739499986,0.760900021,0.927999973,0.86589998,0.8477,0.855700016,0.815400004,0.735700011,0.96390003,0.964699984,1.015100002,0.973999977,0.985300004,1.015900016,0.782299995,0.071699999,0.074600004,0.077,0.079499997,0.071099997,0.072099999,0.079700001,0.080300003,0.058600001,0.063000001,0.069899999,0.0656,0.061900001,0.065800004,0.0713,0.0669,0.0581,0.064400002,0.069799997,0.066699997,0.0601,0.066500001,0.071199998,0.066100001,0.057599999,0.063299999,0.069700003,0.066100001,0.059999999,0.066600002,0.071099997,0.067299999,0.057300001,0.063199997,0.068800002,0.065499999,0.0592,0.064599998,0.069600001,0.065800004,0.057500001,0.067400001,0.0691,0.067299999,0.060400002,0.066200003,0.073100001,0.067699999,0.057799999,0.063199997,0.0678,0.0656,0.058899999,0.064099997,0.070100002,0.0814,0.058200002,0.062600002,0.068300001,0.065099999,0.058400001,0.0638,0.0691,0.157700002
257,156078.5,36.7,0.085000001,0.084100001,0.081500001,0.077100001,0.074299999,0.073100001,0.085699998,0.075599998,1.307399988,0.97240001,1.038800001,1.11740005,1.23239994,1.256899953,1.211899996,0.849699974,0.917699993,0.718800008,0.771799982,0.905600011,0.868900001,0.842199981,0.863099992,0.811399996,0.736400008,0.961700022,0.962599993,1.012300014,0.974399984,0.986999989,1.011600018,0.785000026,0.073700003,0.0748,0.077399999,0.079400003,0.071999997,0.073100001,0.080899999,0.080799997,0.059300002,0.063500002,0.070299998,0.066,0.061700001,0.065700002,0.0713,0.066500001,0.057799999,0.063900001,0.069700003,0.065899998,0.0601,0.066500001,0.071400002,0.066,0.058200002,0.064099997,0.070500001,0.066699997,0.060400002,0.067000002,0.071699999,0.067599997,0.057799999,0.063500002,0.069300003,0.065499999,0.059999999,0.065499999,0.070299998,0.066500001,0.0572,0.067699999,0.0691,0.0669,0.061000001,0.066799998,0.075000003,0.0682,0.058499999,0.063900001,0.068499997,0.066200003,0.057999998,0.063500002,0.069399998,0.088600002,0.058699999,0.063100003,0.068700001,0.0656,0.0594,0.064599998,0.070100002,0.159099996
258,156688.2,37.1,0.073399998,0.085900001,0.076700002,0.075999998,0.0757,0.073899999,0.086300001,0.077600002,1.322100043,1.286399961,1.016499996,1.101600051,1.240200043,1.246899962,1.215000033,0.894900024,0.894299984,0.718100011,0.787800014,0.924799979,0.874599993,0.85680002,0.870700002,0.82069999,0.7324,0.958299994,0.959599972,1.010100007,0.972299993,0.983099997,1.010699987,0.790700018,0.0757,0.0757,0.0779,0.080600001,0.071900003,0.072899997,0.081200004,0.080499999,0.059599999,0.063900001,0.070799999,0.066399999,0.0625,0.066399999,0.071900003,0.067400001,0.0583,0.064599998,0.070200004,0.066799998,0.060400002,0.066600002,0.071599998,0.066399999,0.058499999,0.064499997,0.071000002,0.067299999,0.0601,0.066799998,0.071400002,0.067500003,0.0579,0.063600004,0.069899999,0.065800004,0.060199998,0.065399997,0.070799999,0.066500001,0.0572,0.067500003,0.068800002,0.067199998,0.0612,0.066799998,0.0748,0.068099998,0.058499999,0.063600004,0.068499997,0.065899998,0.0592,0.064499997,0.070600003,0.085199997,0.058899999,0.063100003,0.0691,0.0656,0.0592,0.064300001,0.070200004,0.151700005
259,157297.9,36.9,0.073200002,0.088,0.0814,0.076200001,0.074600004,0.072899997,0.085100003,0.0757,1.010699987,1.049800038,1.005800009,1.118899941,1.225299954,1.239500046,1.199100018,0.852500021,0.906000018,0.735000014,0.780700028,0.918299973,0.884599984,0.866100013,0.864799976,0.814800024,0.73299998,0.95569998,0.956700027,1.009299994,0.967400014,0.979099989,1.005200028,0.78640002,0.0766,0.0748,0.077200003,0.079499997,0.071900003,0.072999999,0.0801,0.079999998,0.059300002,0.063199997,0.069799997,0.065700002,0.061700001,0.065899998,0.070799999,0.0669,0.057700001,0.064099997,0.069300003,0.066299997,0.060600001,0.066799998,0.071699999,0.066399999,0.0579,0.0638,0.070100002,0.066699997,0.059900001,0.0669,0.070900001,0.067599997,0.0579,0.0634,0.069799997,0.0656,0.059999999,0.065700002,0.0704,0.0669,0.056899998,0.067100003,0.068499997,0.066500001,0.059599999,0.0656,0.072499998,0.067000002,0.058499999,0.063699998,0.068400003,0.066,0.057799999,0.063199997,0.0691,0.082999997,0.0581,0.062700003,0.068099998,0.064999998,0.058600001,0.063699998,0.069300003,0.153400004
260,157907.6,37.1,0.074600004,0.080700003,0.077600002,0.076099999,0.0757,0.074000001,0.0867,0.078100003,0.966199994,1.002900004,1.097200036,1.103000045,1.223999977,1.245000005,1.190299988,0.848800004,0.887000024,0.756900012,0.783599973,0.930299997,0.899399996,0.866699994,0.879000008,0.820599973,0.731999993,0.952400029,0.954699993,1.006500006,0.971800029,0.987299979,1.005800009,0.791000009,0.077799998,0.074900001,0.077500001,0.079700001,0.0722,0.073399998,0.082000002,0.080200002,0.0594,0.063299999,0.07,0.066,0.0623,0.066299997,0.071500003,0.067299999,0.058699999,0.064900003,0.070299998,0.067000002,0.0603,0.066799998,0.071599998,0.066500001,0.058699999,0.064900003,0.071099997,0.067500003,0.0603,0.067000002,0.071400002,0.0678,0.057500001,0.063000001,0.068999998,0.064999998,0.059700001,0.065099999,0.07,0.066200003,0.057599999,0.067699999,0.069300003,0.067299999,0.059900001,0.065800004,0.072800003,0.067100003,0.058200002,0.063299999,0.0682,0.0656,0.058699999,0.063900001,0.070100002,0.086000003,0.0594,0.063500002,0.069399998,0.065899998,0.058800001,0.064099997,0.069600001,0.158199996
261,158517.3,36.8,0.074100003,0.074299999,0.087399997,0.077,0.079899997,0.074100003,0.090800002,0.075999998,0.972199976,1.232900023,1.016199946,1.116400003,1.22179997,1.234899998,1.200000048,0.849900007,0.873700023,0.731000006,0.782999992,0.931699991,0.907700002,0.852699995,0.891200006,0.810599983,0.737500012,0.953700006,0.955600023,1.008200049,0.968999982,0.979200006,1.004899979,0.786800027,0.078299999,0.075000003,0.077299997,0.079800002,0.0722,0.073399998,0.082000002,0.080499999,0.0594,0.0638,0.070299998,0.066399999,0.0625,0.066699997,0.071699999,0.0678,0.059099998,0.065399997,0.070900001,0.067699999,0.060699999,0.067299999,0.071999997,0.066799998,0.0581,0.064099997,0.070100002,0.067299999,0.059999999,0.066699997,0.071199998,0.067500003,0.057700001,0.0634,0.069300003,0.0656,0.0603,0.0656,0.070500001,0.0669,0.057399999,0.0678,0.068899997,0.067599997,0.060400002,0.066399999,0.073299997,0.068000004,0.058400001,0.0638,0.068099998,0.066200003,0.059,0.064300001,0.070200004,0.083999999,0.058800001,0.062899999,0.068599999,0.065300003,0.0592,0.064499997,0.069799997,0.157100007
262,159126.9,37.1,0.078199998,0.083800003,0.076099999,0.0757,0.075000003,0.072800003,0.091399997,0.076800004,0.946500003,1.265200019,1.028499961,1.100700021,1.211099982,1.234699965,1.186499953,0.859099984,0.864099979,0.746200025,0.831499994,0.968599975,0.917500019,0.87379998,0.895699978,0.816500008,0.728399992,0.949899971,0.955500007,1.004600048,0.963100016,0.971800029,0.998099983,0.77609998,0.077500001,0.074699998,0.077399999,0.079499997,0.071900003,0.072700001,0.081200004,0.078699999,0.0592,0.0634,0.070100002,0.066,0.0623,0.066399999,0.071599998,0.067400001,0.058400001,0.064400002,0.070299998,0.066299997,0.059300002,0.066,0.070699997,0.065300003,0.0581,0.063600004,0.070299998,0.066399999,0.060199998,0.0669,0.0713,0.067599997,0.0581,0.063900001,0.069899999,0.066200003,0.059599999,0.0647,0.07,0.065700002,0.0579,0.068000004,0.069499999,0.067699999,0.059999999,0.065899998,0.072999999,0.067400001,0.058800001,0.064199999,0.068599999,0.066500001,0.0583,0.063500002,0.069600001,0.080200002,0.058600001,0.062799998,0.068700001,0.065300003,0.058899999,0.064099997,0.069600001,0.157499999
263,159736.6,37,0.073600002,0.0823,0.079700001,0.076499999,0.075499997,0.073200002,0.086599998,0.075900003,0.947700024,1.211500049,1.160400033,1.109699965,1.203999996,1.22329998,1.169800043,0.863600016,0.866400003,0.753199995,0.838100016,0.975799978,0.926800013,0.875500023,0.901799977,0.822899997,0.726499975,0.987399995,0.951799989,1.003100038,0.960900009,0.972000003,0.994700015,0.770799994,0.0792,0.075499997,0.077600002,0.080200002,0.071900003,0.072999999,0.080799997,0.078599997,0.059900001,0.064000003,0.070299998,0.066500001,0.0623,0.066299997,0.071500003,0.067199998,0.058200002,0.064499997,0.07,0.066600002,0.0605,0.066699997,0.071599998,0.066299997,0.057700001,0.063500002,0.069799997,0.066299997,0.059700001,0.066500001,0.070699997,0.067299999,0.057799999,0.063600004,0.069499999,0.0656,0.059799999,0.065200001,0.070100002,0.066299997,0.057999998,0.068400003,0.069499999,0.0678,0.060699999,0.066600002,0.0735,0.067699999,0.058600001,0.064000003,0.068599999,0.066100001,0.058899999,0.064400002,0.070100002,0.084100001,0.059500001,0.063900001,0.068999998,0.066100001,0.058800001,0.063900001,0.069600001,0.156399995
264,160346.3,37.2,0.0801,0.077299997,0.081100002,0.076200001,0.0744,0.0726,0.096000001,0.077299997,0.923500001,1.293300033,1.021700025,1.098799944,1.199100018,1.235000014,1.16960001,0.855199993,0.938000023,0.778299987,0.845399976,0.999899983,0.921299994,0.887799978,0.897099972,0.816299975,0.729499996,0.949000001,0.952499986,1.004099965,0.962199986,0.970099986,0.997300029,0.776499987,0.078199998,0.074699998,0.078100003,0.0792,0.071500003,0.0726,0.081299998,0.0779,0.0603,0.063900001,0.071099997,0.066399999,0.062600002,0.066299997,0.0722,0.067100003,0.058699999,0.0647,0.070699997,0.066699997,0.060400002,0.066399999,0.071900003,0.065899998,0.057799999,0.0638,0.070500001,0.066399999,0.059799999,0.066399999,0.071000002,0.067000002,0.057500001,0.063000001,0.069399998,0.065099999,0.059999999,0.065099999,0.070699997,0.066,0.057399999,0.067199998,0.0691,0.066799998,0.060600001,0.066399999,0.074600004,0.0678,0.0579,0.063100003,0.068099998,0.065399997,0.059,0.064000003,0.070600003,0.081699997,0.058499999,0.0625,0.068599999,0.064900003,0.058200002,0.063100003,0.069200002,0.152400002
265,160956,37.2,0.077,0.087899998,0.0814,0.076499999,0.074900001,0.073299997,0.088200003,0.080799997,0.86500001,1.253700018,1.108800054,1.106899977,1.187999964,1.21420002,1.16260004,0.851199985,0.900900006,0.757799983,0.843299985,1.007099986,0.934599996,0.899200022,0.897300005,0.821099997,0.726800025,0.943300009,0.952000022,1.000100017,0.958100021,0.967700005,0.994899988,0.777199984,0.077200003,0.074699998,0.077299997,0.079700001,0.071599998,0.073200002,0.080499999,0.078599997,0.059099998,0.063500002,0.07,0.066100001,0.062399998,0.066600002,0.071599998,0.067599997,0.0581,0.064300001,0.069700003,0.066399999,0.0601,0.066399999,0.0713,0.066100001,0.057700001,0.064099997,0.07,0.066799998,0.059700001,0.066500001,0.070799999,0.067000002,0.057300001,0.063000001,0.068800002,0.065099999,0.059900001,0.065399997,0.07,0.066600002,0.057700001,0.068400003,0.068999998,0.067500003,0.060400002,0.066200003,0.0735,0.067500003,0.057599999,0.062899999,0.067299999,0.065300003,0.058499999,0.063900001,0.069700003,0.084299996,0.0592,0.0634,0.068899997,0.065800004,0.058899999,0.064199999,0.069600001,0.157900006
266,161565.7,36.9,0.077,0.088399999,0.079499997,0.077100001,0.075300001,0.073700003,0.0876,0.077500001,0.831200004,1.205500007,1.096400023,1.09860003,1.194900036,1.202399969,1.162299991,1.058400035,0.874000013,0.750500023,0.851199985,0.997200012,0.941699982,0.891099989,0.889500022,0.817799985,0.727999985,0.944000006,0.961799979,1.000800014,0.960300028,0.968200028,0.995299995,0.779500008,0.079800002,0.075199999,0.078500003,0.079999998,0.071999997,0.0735,0.081500001,0.078299999,0.059300002,0.0638,0.070600003,0.066399999,0.062399998,0.066200003,0.071599998,0.067199998,0.058200002,0.064400002,0.069899999,0.066500001,0.0601,0.066299997,0.071199998,0.066,0.058200002,0.064300001,0.070699997,0.067100003,0.060899999,0.067400001,0.072099999,0.067900002,0.057799999,0.063500002,0.069399998,0.0656,0.060899999,0.066100001,0.071400002,0.067199998,0.057999998,0.068300001,0.069499999,0.0678,0.060199998,0.066100001,0.073799998,0.067500003,0.058600001,0.063699998,0.068599999,0.066,0.0581,0.063500002,0.069399998,0.081600003,0.058899999,0.062700003,0.068899997,0.064999998,0.0592,0.064400002,0.070100002,0.1558
267,162175.3,36.9,0.074100003,0.085900001,0.086599998,0.077299997,0.075499997,0.072700001,0.089500003,0.077100001,0.82130003,1.37469995,0.9903,1.127099991,1.200500011,1.201500058,1.162999988,0.977500021,0.850000024,0.767799973,0.855099976,1.001600027,0.929199994,0.902499974,0.889500022,0.840499997,0.720600009,0.93809998,0.942700028,0.995100021,0.956900001,0.965799987,1.003000021,0.772099972,0.077200003,0.0748,0.077299997,0.079700001,0.071900003,0.073100001,0.080200002,0.078400001,0.0603,0.0647,0.070699997,0.067400001,0.062100001,0.066100001,0.071199998,0.067000002,0.058400001,0.064800002,0.070100002,0.067000002,0.060400002,0.066699997,0.071599998,0.066500001,0.058499999,0.0647,0.071000002,0.067199998,0.060400002,0.067100003,0.071599998,0.067699999,0.057599999,0.063500002,0.068999998,0.065700002,0.0601,0.065300003,0.070500001,0.066399999,0.0579,0.067100003,0.069399998,0.0678,0.060400002,0.066299997,0.074100003,0.067599997,0.058699999,0.064099997,0.068700001,0.066500001,0.058600001,0.063900001,0.069799997,0.080799997,0.059,0.063199997,0.068800002,0.0656,0.058600001,0.063500002,0.069499999,0.158500001
268,162785.1,37.3,0.084200002,0.088500001,0.082900003,0.075800002,0.076099999,0.073200002,0.088,0.082699999,0.821500003,1.075000048,0.9472,1.104400039,1.187000036,1.190600038,1.156700015,0.846700013,0.837100029,0.752499998,0.868700027,0.986999989,0.941299975,0.905099988,0.880100012,0.840300024,0.715200007,0.936699986,0.941299975,0.992699981,0.95539999,0.964399993,0.997300029,0.780499995,0.077100001,0.074100003,0.076899998,0.0792,0.071500003,0.072800003,0.081100002,0.077100001,0.059700001,0.064400002,0.070699997,0.067100003,0.061500002,0.065899998,0.070500001,0.067100003,0.058600001,0.064900003,0.070100002,0.067299999,0.0603,0.0669,0.0713,0.066600002,0.058600001,0.0647,0.071000002,0.067299999,0.059799999,0.066500001,0.070799999,0.067199998,0.0579,0.063600004,0.069399998,0.065899998,0.0605,0.066,0.070500001,0.067199998,0.057300001,0.067900002,0.068700001,0.067299999,0.0601,0.066299997,0.0735,0.0678,0.058499999,0.064000003,0.068300001,0.066399999,0.058499999,0.0638,0.069799997,0.0845,0.058600001,0.063000001,0.068400003,0.0656,0.059099998,0.064400002,0.069700003,0.155599996
269,163394.7,36.7,0.082400002,0.088799998,0.077,0.0757,0.076099999,0.073799998,0.086999997,0.084600002,0.838999987,1.076500058,0.931400001,1.204900026,1.188300014,1.206699967,1.151200056,0.841899991,0.827000022,0.74849999,0.872799993,0.975799978,0.944500029,0.895200014,0.877300024,0.838400006,0.719600022,0.938799977,0.944400012,0.995800018,0.957199991,0.972100019,1.000100017,0.774900019,0.075000003,0.074600004,0.077100001,0.079800002,0.072300002,0.0735,0.082099997,0.078000002,0.059900001,0.064099997,0.070699997,0.066799998,0.0616,0.066,0.070900001,0.067199998,0.057999998,0.064199999,0.069700003,0.066399999,0.060699999,0.066699997,0.071999997,0.066600002,0.057999998,0.064300001,0.070299998,0.067299999,0.0601,0.066799998,0.0713,0.067299999,0.0579,0.063500002,0.069700003,0.0656,0.060400002,0.065700002,0.070900001,0.067000002,0.0579,0.068499997,0.069399998,0.0678,0.060800001,0.066699997,0.073799998,0.0682,0.0579,0.063299999,0.067699999,0.065800004,0.058400001,0.0638,0.069700003,0.081600003,0.058699999,0.063000001,0.068700001,0.0656,0.058400001,0.063600004,0.069300003,0.150900006
270,164004.4,36.9,0.080399998,0.082900003,0.076200001,0.076700002,0.077200003,0.072800003,0.084899999,0.077200003,0.864400029,1.001600027,0.968200028,1.140499949,1.190799952,1.202000022,1.163900018,0.839100003,0.815400004,0.775200009,0.886699975,0.989799976,0.950699985,0.910899997,0.887899995,0.842199981,0.722199976,0.939199984,0.944800019,0.994000018,0.953299999,0.96390003,0.989899993,0.766099989,0.075900003,0.075000003,0.077600002,0.079999998,0.071800001,0.073600002,0.081299998,0.078000002,0.0594,0.063900001,0.070600003,0.066600002,0.061799999,0.066100001,0.070900001,0.067299999,0.058400001,0.064800002,0.070100002,0.067000002,0.0605,0.067199998,0.071699999,0.067000002,0.057999998,0.063900001,0.07,0.066799998,0.059700001,0.066600002,0.070699997,0.067400001,0.0572,0.063199997,0.068499997,0.065399997,0.059500001,0.065200001,0.069799997,0.066399999,0.057100002,0.067699999,0.068700001,0.067299999,0.059599999,0.065800004,0.073100001,0.067299999,0.058400001,0.063900001,0.068300001,0.066200003,0.057500001,0.063100003,0.068899997,0.082599998,0.058600001,0.063299999,0.068599999,0.065800004,0.058800001,0.064099997,0.069499999,0.154899999
271,164614.1,37.3,0.072300002,0.084700003,0.079800002,0.075000003,0.074900001,0.071800001,0.083999999,0.074100003,0.856599987,0.978500009,0.962599993,0.935699999,1.186499953,1.201500058,1.149099946,0.84740001,0.771499991,0.751299977,0.890500009,0.991900027,0.959699988,0.908999979,0.90109998,0.841300011,0.714299977,0.940299988,0.939800024,0.987699986,0.950699985,0.961199999,0.987600029,0.760299981,0.075400002,0.074100003,0.077399999,0.078900002,0.071000002,0.072099999,0.080499999,0.075599998,0.058899999,0.063199997,0.07,0.065700002,0.0616,0.0656,0.071000002,0.066500001,0.057300001,0.063600004,0.0691,0.065800004,0.058899999,0.065300003,0.070200004,0.064900003,0.057999998,0.064099997,0.070600003,0.066699997,0.0592,0.065899998,0.0704,0.066500001,0.057300001,0.062700003,0.068999998,0.064800002,0.058899999,0.064099997,0.069600001,0.065200001,0.0572,0.0678,0.068899997,0.0669,0.059799999,0.065800004,0.073399998,0.067299999,0.057799999,0.062899999,0.068000004,0.065200001,0.057700001,0.063100003,0.069300003,0.082999997,0.058499999,0.062700003,0.068599999,0.065099999,0.058499999,0.0634,0.069300003,0.155599996
